DATE,y_true,y_pred
1950-05-12,12.2,19.20293975882798
1950-05-13,11.7,18.18529720146335
1950-05-14,10.6,14.548056089331292
1950-05-15,12.2,14.11254514770573
1950-05-16,15.0,13.68062547980641
1950-05-17,15.6,14.539290193128666
1950-05-18,16.1,15.805790441685549
1950-05-19,19.4,15.889731448972396
1950-05-20,18.9,16.584574293412494
1950-05-21,20.6,18.21146393617356
1950-05-22,11.1,17.931893834369408
1950-05-23,10.0,19.221772299875482
1950-05-24,13.9,14.370338656134535
1950-05-25,14.4,13.831809822370193
1950-05-26,17.8,15.748786049644279
1950-05-27,18.3,15.605554778668326
1950-05-28,22.8,17.5278692888302
1950-05-29,22.2,17.86906810831357
1950-05-30,22.2,20.21265976853729
1950-05-31,22.2,19.96207911660632
1950-06-01,24.4,19.824333022932354
1950-06-02,27.8,20.117399068192704
1950-06-03,28.9,21.96735569851538
1950-06-04,30.0,23.661903037555348
1950-06-05,28.3,24.4329749908811
1950-06-06,19.4,24.919281218848635
1950-06-07,20.0,24.12480919668555
1950-06-08,25.0,19.882116788702113
1950-06-09,24.4,20.239914085864008
1950-06-10,24.4,22.713985714226716
1950-06-11,21.7,22.429792695565805
1950-06-12,13.9,22.63120427347522
1950-06-13,16.7,21.192393528407017
1950-06-14,18.9,17.25215711090414
1950-06-15,18.9,18.667406229661502
1950-06-16,18.9,19.383864846659186
1950-06-17,22.2,19.67688723059196
1950-06-18,22.8,19.76917817472826
1950-06-19,17.2,21.22982535777775
1950-06-20,17.2,21.5661000484825
1950-06-21,18.9,18.529224919839326
1950-06-22,19.4,18.604349279729014
1950-06-23,21.7,19.85179428604752
1950-06-24,23.9,19.985469969946568
1950-06-25,22.8,20.90215916025589
1950-06-26,24.4,22.104714167036565
1950-06-27,25.0,21.454924695511174
1950-06-28,21.1,22.50073863318504
1950-06-29,20.6,22.719732280500985
1950-06-30,22.2,20.89791890051424
1950-07-01,13.9,21.232922949048387
1950-07-02,15.6,21.5088698954754
1950-07-03,18.3,17.412601965723006
1950-07-04,18.9,17.88843329189805
1950-07-05,22.2,19.78378535531666
1950-07-06,23.3,19.724034735664127
1950-07-07,27.2,21.64073967305431
1950-07-08,20.0,21.717982910397346
1950-07-09,21.1,23.807464595822854
1950-07-10,21.1,20.14077184172693
1950-07-11,22.2,20.163780929031446
1950-07-12,21.1,21.363615822904993
1950-07-13,18.9,21.010530785914657
1950-07-14,18.9,20.501987344538435
1950-07-15,19.4,20.084898122882336
1950-07-16,20.6,19.610753953178598
1950-07-17,23.3,20.237612554086386
1950-07-18,24.4,20.244823437989467
1950-07-19,22.2,22.053661143190592
1950-07-20,20.0,22.379601992862575
1950-07-21,19.4,21.334431639363977
1950-07-22,20.0,20.461234226912453
1950-07-23,18.3,20.069784263917235
1950-07-24,21.7,20.66650606951168
1950-07-25,22.2,19.555285801466997
1950-07-26,22.8,21.107405914620323
1950-07-27,23.3,21.241225167525208
1950-07-28,18.3,21.304391162998993
1950-07-29,22.2,21.81891509635676
1950-07-30,21.1,19.306456096135737
1950-07-31,18.9,21.52532253247475
1950-08-01,21.7,21.240596645446647
1950-08-02,23.9,19.75206948743091
1950-08-03,23.3,21.270518961710987
1950-08-04,25.0,22.151403686022388
1950-08-05,25.0,21.837303867460417
1950-08-06,23.3,22.930946258937176
1950-08-07,22.2,22.62632606264417
1950-08-08,22.2,22.02511501296915
1950-08-09,20.6,21.527973760621343
1950-08-10,19.4,21.678671831401868
1950-08-11,22.8,20.867502077780184
1950-08-12,21.1,20.058118616351308
1950-08-13,18.9,21.610787892273965
1950-08-14,18.9,21.011457000018307
1950-08-15,16.1,19.478758879868806
1950-08-16,18.3,19.582777294437154
1950-08-17,19.4,18.29188380520918
1950-08-18,21.1,18.909529373033358
1950-08-19,23.9,19.699805867739116
1950-08-20,23.9,19.810033230368877
1950-08-21,21.7,21.871995922858385
1950-08-22,20.0,21.53859802834807
1950-08-23,20.6,20.57591014400417
1950-08-24,21.1,19.75322978077411
1950-08-25,18.9,20.04251442787435
1950-08-26,16.7,20.236440093956755
1950-08-27,19.4,19.273494999081144
1950-08-28,17.8,17.88891725495384
1950-08-29,18.9,19.439677295629526
1950-08-30,20.6,18.35852964388139
1950-08-31,18.9,18.677037288210634
1950-09-01,17.2,19.779897350624243
1950-09-02,20.6,18.683347425286005
1950-09-03,19.4,17.768596056337163
1950-09-04,16.7,19.092627428227086
1950-09-05,18.3,18.933245948371262
1950-09-06,16.1,17.341581258034246
1950-09-07,20.0,17.81528795318461
1950-09-08,20.6,17.03770763426496
1950-09-09,18.3,18.760446468439568
1950-09-10,16.7,18.996984326432923
1950-09-11,18.9,17.755804143262033
1950-09-12,19.4,17.29393678338823
1950-09-13,18.3,18.054308630689583
1950-09-14,16.1,18.259620095891705
1950-09-15,16.1,17.83030237627857
1950-09-16,16.1,16.573186838425723
1950-09-17,16.7,16.71771600664723
1950-09-18,15.0,16.464509321436992
1950-09-19,15.0,16.617548891325306
1950-09-20,14.4,15.699598086133111
1950-09-21,15.0,15.808919506017933
1950-09-22,16.7,15.306606569289837
1950-09-23,15.6,15.499350059977072
1950-09-24,13.3,16.27001800442075
1950-09-25,16.1,15.826485092632911
1950-09-26,20.0,14.507925975810707
1950-09-27,16.1,15.95777257374035
1950-09-28,16.1,17.605890326814244
1950-09-29,14.4,15.659134546053256
1950-09-30,13.9,15.560955577091134
1950-10-01,15.0,14.84367334293392
1950-10-02,16.7,14.736536993572653
1950-10-03,22.2,14.835923779523837
1950-10-04,16.1,15.519468803314709
1950-10-05,17.2,18.14809704286436
1950-10-06,15.0,15.311974553572691
1950-10-07,12.2,15.447535928610346
1950-10-08,13.9,14.785166267517484
1950-10-09,14.4,13.098668138150643
1950-10-10,17.8,14.000925563794775
1950-10-11,15.0,14.062145756143641
1950-10-12,13.9,15.79206504180457
1950-10-13,15.0,14.366964356868293
1950-10-14,16.1,13.790712279726865
1950-10-15,15.6,14.346243637674068
1950-10-16,18.3,14.939422248744703
1950-10-17,14.4,14.493270263131249
1950-10-18,13.9,16.204861739183983
1950-10-19,13.3,13.95012738952188
1950-10-20,10.6,13.695017535022478
1950-10-21,10.6,13.176576251020622
1950-10-22,11.7,11.778075380339804
1950-10-23,11.7,11.775260188826238
1950-10-24,8.9,12.226222400720271
1950-10-25,6.1,11.94582301075995
1950-10-26,7.2,10.51829711039671
1950-10-27,8.9,8.720335927894475
1950-10-28,8.3,9.284552602119845
1950-10-29,7.8,9.940426843067126
1950-10-30,10.0,9.479583699126472
1950-10-31,9.4,9.32402729210756
1950-11-01,10.0,10.44174071630002
1950-11-02,9.4,9.961726961295716
1950-11-03,8.9,10.427624180236752
1950-11-04,8.3,10.017514391047078
1950-11-05,9.4,9.706510340953361
1950-11-06,11.7,9.378039022198012
1950-11-07,11.7,9.535831649857244
1950-11-08,10.6,10.760255539534253
1950-11-09,11.7,10.376987068777712
1950-11-10,8.9,10.161363729315397
1950-11-11,9.4,10.964530342039682
1950-11-12,8.3,9.439075716761533
1950-11-13,7.2,9.492529658981471
1950-11-14,6.1,8.943814230583726
1950-11-15,8.9,8.095417291231204
1950-11-16,9.4,7.62443573800237
1950-11-17,7.8,8.663954819189229
1950-11-18,9.4,8.91722419169847
1950-11-19,6.7,8.300073111866254
1950-11-20,7.8,9.108812378939604
1950-11-21,7.8,7.461961198895379
1950-11-22,7.2,8.176276702863492
1950-11-23,0.0,7.885168504133989
1950-11-25,13.3,8.019504409348215
1950-11-26,13.3,3.609802450583935
1950-11-27,7.8,10.157795089263166
1950-11-28,10.6,10.054866767331402
1950-11-29,10.6,7.4716925008646085
1950-11-30,0.6,9.307100062700997
1950-12-04,6.7,8.821431835091769
1950-12-05,8.3,3.718306335596287
1950-12-06,7.2,6.5273904713308974
1950-12-07,8.9,7.426654393489113
1950-12-08,10.0,7.0930955731053755
1950-12-09,5.0,8.07932564885106
1950-12-10,3.9,8.138241143402261
1950-12-11,2.2,6.026996349220557
1950-12-12,2.2,5.248950859256185
1950-12-13,0.0,4.315321550566328
1950-12-14,2.2,4.7907965320220764
1950-12-15,3.3,2.9880863101447055
1950-12-16,3.3,3.889898828795598
1950-12-17,5.0,4.768756315385122
1950-12-18,3.3,4.313416278944498
1950-12-19,2.8,5.262064737066401
1950-12-20,0.6,4.561286805978169
1950-12-21,1.1,4.077645016837847
1950-12-22,1.7,3.138620693369722
1950-12-23,3.3,3.118845834221448
1950-12-24,2.2,3.725859821190747
1950-12-25,1.7,4.298112114420164
1950-12-26,1.7,3.778035457298577
1950-12-27,0.6,3.4629016544462576
1950-12-28,2.2,3.3245519794326146
1950-12-29,3.9,2.851709829137498
1950-12-30,2.2,3.524567908506123
1950-12-31,1.1,4.386362560378037
1951-01-01,4.4,3.63903548009071
1951-01-02,10.0,3.0697893275250294
1951-01-03,10.6,4.789099674700093
1951-01-04,10.6,7.358712332718734
1951-01-05,8.9,7.542508754725391
1951-01-06,8.9,7.8465956072626675
1951-01-07,6.1,7.479792086066735
1951-01-08,8.9,7.208196194013067
1951-01-09,9.4,5.9582125600771665
1951-01-10,7.2,7.205333594630577
1951-01-11,7.2,7.581397647229062
1951-01-12,6.1,6.5404191364376745
1951-01-13,7.2,6.462926304388836
1951-01-14,11.7,6.063089237759971
1951-01-15,10.6,6.223005680010877
1951-01-16,10.0,8.70355401739993
1951-01-17,10.0,8.139433160585117
1951-01-18,10.0,8.108214089892765
1951-01-19,8.9,8.230780555515125
1951-01-20,7.8,8.12662868223515
1951-01-21,7.8,7.745110058723516
1951-01-22,6.7,7.133671855730959
1951-01-23,5.6,7.255165917477683
1951-01-24,6.7,6.946042394370003
1951-01-25,5.0,6.216383913344053
1951-01-26,3.3,6.550085401132438
1951-01-27,0.6,5.7060155536811745
1951-01-28,1.7,4.833748118156963
1951-01-29,5.0,3.376999074216247
1951-01-30,5.6,3.874404291240694
1951-01-31,6.7,5.283581000858712
1951-02-01,5.0,5.719018925202313
1951-02-02,6.1,6.2970053835753586
1951-02-03,8.3,5.55954022639586
1951-02-04,6.7,6.170385683409794
1951-02-05,8.3,7.341823306065679
1951-02-06,9.4,6.670531190027771
1951-02-07,5.6,7.4203166129246245
1951-02-08,6.1,7.881648010020545
1951-02-09,4.4,5.974283143197546
1951-02-10,10.6,6.082983338027649
1951-02-11,4.4,5.2831317343471245
1951-02-12,4.4,8.482120813902398
1951-02-13,6.7,5.773152000426407
1951-02-14,9.4,5.386229947154108
1951-02-15,6.7,6.5863386823076935
1951-02-16,8.9,7.664954198742438
1951-02-17,7.2,6.634893898220971
1951-02-18,7.2,8.043148476695007
1951-02-19,6.7,7.18906275529154
1951-02-20,6.7,7.286977402988325
1951-02-21,8.3,6.779452742421911
1951-02-22,6.7,6.870372263447182
1951-02-23,5.0,7.8528942989510435
1951-02-24,5.6,7.01724912499668
1951-02-25,7.2,6.2628849507522215
1951-02-26,8.9,6.689876332550845
1951-02-27,8.3,7.206843087144049
1951-02-28,7.2,8.244046347889679
1951-03-01,4.4,7.997321329417926
1951-03-02,6.7,7.35723069716506
1951-03-03,7.2,6.132936689129076
1951-03-04,7.8,7.146544432602682
1951-03-05,5.6,7.596909107756776
1951-03-06,3.3,7.97512953731511
1951-03-09,5.0,7.137603621081985
1951-03-10,7.8,5.922770595576809
1951-03-11,10.6,6.808553149258237
1951-03-12,9.4,8.059852685697539
1951-03-13,12.2,9.608963331414788
1951-03-14,10.0,9.160281966913455
1951-03-15,12.8,10.803925483237563
1951-03-16,10.0,9.59260586847211
1951-03-17,7.8,11.027470801777289
1951-03-18,6.7,9.6575062649764
1951-03-19,10.6,8.669314129124672
1951-03-20,12.8,8.358452225848719
1951-03-21,11.7,10.087324122187242
1951-03-22,8.9,11.235475357278068
1951-03-24,9.4,10.842026633825089
1951-03-25,7.2,9.40098347013248
1951-03-26,7.2,10.01124598393421
1951-03-27,6.7,8.607293055531766
1951-03-28,7.2,8.740640773673881
1951-03-29,9.4,8.49503712511959
1951-03-30,9.4,9.052895753051526
1951-03-31,10.0,10.326739841477849
1951-04-01,10.6,9.93001899932099
1951-04-02,12.2,10.407570960847334
1951-04-03,12.2,10.82838353701067
1951-04-04,12.8,11.638439895962726
1951-04-05,7.2,12.049196809691015
1951-04-06,8.9,12.329573901275342
1951-04-07,6.7,9.604299959399476
1951-04-08,9.4,10.396595669536374
1951-04-09,10.6,9.345690024902979
1951-04-10,11.7,10.816735166233515
1951-04-11,10.6,11.299109733229677
1951-04-12,9.4,11.636172381835959
1951-04-13,11.1,11.092114983758629
1951-04-14,11.7,10.701577760839026
1951-04-15,12.2,11.591007795609181
1951-04-16,16.1,12.293125001076973
1951-04-17,12.8,12.559341855249494
1951-04-18,14.4,14.4205554249903
1951-04-19,11.1,12.79225923234622
1951-04-20,13.3,13.52864523144262
1951-04-21,18.9,12.362133112113911
1951-04-22,22.8,13.480188674391949
1951-04-23,21.7,16.378239153312613
1951-04-24,14.4,18.222073664107953
1951-04-25,10.0,17.981835291439143
1951-04-26,8.9,14.687216590006086
1951-04-27,10.0,12.345524439102729
1951-04-28,8.9,11.901713850121139
1951-04-29,12.2,12.242540542878519
1951-04-30,13.3,11.781318279453256
1951-05-01,16.7,13.637380272956575
1951-05-02,10.6,14.119766264150432
1951-05-03,12.8,15.82057666569281
1951-05-04,12.8,12.528625730665835
1951-05-05,10.0,13.888056533507408
1951-05-06,8.3,14.256239176440317
1951-05-07,8.3,12.629632639833568
1951-05-08,12.8,12.082683383941685
1951-05-09,13.9,11.641269329656765
1951-05-10,17.8,14.197257764627226
1951-05-11,13.9,14.568420540690145
1951-05-12,11.7,16.382437958849216
1951-05-13,12.2,14.688802520910967
1951-05-14,10.6,13.77714973658759
1951-05-15,13.3,13.707590260090075
1951-05-16,16.1,13.327282660515074
1951-05-17,17.8,14.905504122345036
1951-05-18,16.7,16.262386877657708
1951-05-19,17.8,17.20681888743781
1951-05-20,15.0,16.64363988715767
1951-05-21,18.3,17.296444313047957
1951-05-22,21.7,15.958028728445974
1951-05-23,19.4,17.929976455151625
1951-05-24,17.8,19.51885753114554
1951-05-25,13.3,18.814491167996756
1951-05-26,16.7,17.767510462611348
1951-05-27,16.1,15.490865499063933
1951-05-28,15.0,17.229286818532756
1951-05-29,17.8,16.85781042206976
1951-05-30,20.0,16.63097816264466
1951-05-31,20.0,17.938845879306612
1951-06-01,21.7,19.167746111920636
1951-06-02,19.4,18.86089197707666
1951-06-03,21.7,19.933268247977022
1951-06-04,22.8,19.089881261686084
1951-06-05,16.7,20.43912168397449
1951-06-06,18.3,20.920122653379515
1951-06-07,17.2,17.949181448665644
1951-06-08,19.4,19.114347803924225
1951-06-09,21.7,18.37303508124924
1951-06-10,20.0,19.374050607690958
1951-06-11,18.9,20.828040513034065
1951-06-12,20.6,19.69739233735684
1951-06-13,20.0,19.68525058582838
1951-06-14,20.6,20.352158339309376
1951-06-15,19.4,19.954590578362115
1951-06-16,19.4,20.461528136448592
1951-06-17,18.3,19.715024452274513
1951-06-18,20.0,19.893691004438917
1951-06-19,23.3,19.185674080915724
1951-06-20,18.9,19.730484229540757
1951-06-21,18.9,21.71936529298239
1951-06-22,21.1,19.372505347368303
1951-06-23,19.4,19.729814687785094
1951-06-24,14.4,20.78536898721764
1951-06-25,18.3,19.892806585438258
1951-06-26,18.9,17.242648039682052
1951-06-27,20.6,19.280228459481236
1951-06-28,22.2,19.643909146856124
1951-06-29,26.7,20.46006061573709
1951-06-30,26.1,21.32328075771863
1951-07-01,23.9,23.224738313105473
1951-07-02,18.3,23.31912499538486
1951-07-03,20.0,22.153363952076898
1951-07-04,22.8,19.640251016982713
1951-07-05,22.8,20.563168415684597
1951-07-06,20.6,21.806712336937892
1951-07-07,20.6,21.83210124607833
1951-07-08,22.8,21.03391583163955
1951-07-09,21.1,21.055013914391576
1951-07-10,19.4,21.933161649527413
1951-07-11,18.9,21.189262816481857
1951-07-12,19.4,20.246304869024577
1951-07-13,21.1,20.239577054987446
1951-07-14,23.3,20.39430671850843
1951-07-15,27.2,21.10482149069132
1951-07-16,22.8,22.019347122901216
1951-07-17,27.8,23.701309274609706
1951-07-18,24.4,21.864223456822074
1951-07-19,26.7,24.44583622966467
1951-07-20,22.8,22.786479200013446
1951-07-21,15.0,24.022731855125564
1951-07-22,19.4,22.35467355574631
1951-07-23,20.6,18.0471486840242
1951-07-24,22.8,20.6369406918214
1951-07-25,21.7,20.558276417860704
1951-07-26,23.9,21.7441071249242
1951-07-27,21.7,21.020683009045737
1951-07-28,25.0,22.3577160827791
1951-07-29,22.8,21.25835464277921
1951-07-30,23.9,23.0209059524311
1951-07-31,23.9,22.033193803424368
1951-08-01,24.4,22.808378536292285
1951-08-02,23.9,22.62916458058661
1951-08-03,23.9,22.767374491725207
1951-08-04,20.6,22.78024825075081
1951-08-05,20.6,22.4906241508901
1951-08-06,20.6,21.059362213800437
1951-08-07,20.6,21.034179446559747
1951-08-08,20.0,21.044214495522933
1951-08-09,17.2,20.483241265167795
1951-08-10,17.8,20.534445300434196
1951-08-11,17.8,18.594925253438234
1951-08-12,17.8,19.193603549458622
1951-08-13,18.9,19.079052922523037
1951-08-14,21.1,18.732765754402582
1951-08-15,20.6,19.6184721161313
1951-08-16,20.6,19.954841360416516
1951-08-17,21.1,19.732311450381744
1951-08-18,20.6,19.881757710888458
1951-08-19,19.4,20.109570273843584
1951-08-20,22.2,20.48202168415428
1951-08-21,18.9,19.546978818661483
1951-08-22,17.2,20.789006672837004
1951-08-23,16.7,18.872472754395574
1951-08-24,18.3,18.211142030643725
1951-08-25,18.3,17.93745352284124
1951-08-26,20.0,18.560371436947204
1951-08-27,20.6,18.675582266460697
1951-08-28,16.1,19.323200348284175
1951-08-29,17.8,19.84371192112414
1951-08-30,17.8,17.233375555729253
1951-08-31,18.3,18.156376711069807
1951-09-01,20.0,18.162047711587075
1951-09-02,23.9,18.268317109470672
1951-09-03,20.0,19.344193467951182
1951-09-04,20.6,20.517489626618264
1951-09-05,18.9,19.141115618770062
1951-09-06,19.4,19.12154742778296
1951-09-07,16.7,17.86531589625412
1951-09-08,20.6,19.808656435240046
1951-09-09,22.8,17.186143694753753
1951-09-10,22.8,19.238838111534548
1951-09-11,20.6,18.94183079623331
1951-09-12,20.0,19.727950703414926
1951-09-13,19.4,18.32570071353891
1951-09-14,16.7,18.161949419670027
1951-09-15,16.7,19.321989652478827
1951-09-16,16.1,17.146807731343237
1951-09-17,16.7,16.560057650213402
1951-09-18,16.1,15.78050508198973
1951-09-19,17.2,16.61487762691078
1951-09-20,18.3,16.538061259969894
1951-09-21,20.0,16.78188006918423
1951-09-22,18.3,17.449072395812777
1951-09-23,17.2,18.216780043278007
1951-09-24,17.8,17.39797119024285
1951-09-25,17.8,16.913765127371377
1951-09-26,18.3,17.00847720108344
1951-09-27,18.9,17.101001610602495
1951-09-28,17.2,17.086792142057174
1951-09-29,15.6,17.6770265808085
1951-09-30,15.0,16.538907581283066
1951-10-01,17.8,15.83877637196528
1951-10-02,12.2,14.911679399641951
1951-10-03,12.8,16.45490456896928
1951-10-04,17.2,13.61274354838856
1951-10-05,16.1,14.017863774420595
1951-10-06,17.2,16.115192607141704
1951-10-07,16.7,15.525582645025716
1951-10-08,16.7,15.71483134186856
1951-10-09,16.1,15.531754946125869
1951-10-10,13.9,15.177200909082996
1951-10-11,15.6,15.06660302143884
1951-10-12,17.2,13.919069493070912
1951-10-13,13.3,15.040625061212443
1951-10-14,12.8,15.717010383971333
1951-10-15,15.6,13.549982630249241
1951-10-16,12.2,13.43840583906102
1951-10-17,13.9,14.64484568530047
1951-10-18,13.9,12.861699673878412
1951-10-19,12.2,13.57962695791948
1951-10-20,8.3,13.399217641519128
1951-10-21,8.3,12.660309291032723
1951-10-22,11.1,10.48397988922688
1951-10-23,11.7,10.071603877984513
1951-10-24,11.1,11.624341028032832
1951-10-25,13.3,11.744733357473896
1951-10-26,15.6,11.250879768805964
1951-10-27,12.8,12.361891803987813
1951-10-28,12.2,13.4540932804502
1951-10-29,9.4,12.092727904507026
1951-10-30,13.3,11.86249101523109
1951-10-31,12.2,10.72998606894468
1951-11-01,10.6,12.526612081704947
1951-11-02,11.1,11.865015124449222
1951-11-03,12.8,10.696562898949413
1951-11-04,14.4,10.89840466888634
1951-11-05,15.0,11.491235659115791
1951-11-06,11.7,12.49486497490195
1951-11-07,12.8,13.087154999772423
1951-11-08,12.2,11.291712347746529
1951-11-09,12.8,11.617428546528606
1951-11-10,11.1,10.717560278667948
1951-11-11,10.6,11.1543914653349
1951-11-12,12.8,10.58729248915641
1951-11-13,14.4,10.122530616677267
1951-11-14,13.3,11.773039538186694
1951-11-15,12.2,11.693813595746404
1951-11-16,10.6,11.11997767098779
1951-11-17,11.7,10.704026892299865
1951-11-18,11.7,10.01895472591946
1951-11-19,10.0,10.919971747418648
1951-11-20,9.4,10.62949131308093
1951-11-21,13.3,9.7012537545811
1951-11-22,14.4,9.35915612114394
1951-11-23,8.9,11.155288061595277
1951-11-24,7.2,11.66670618602139
1951-11-25,9.4,8.540240589422279
1951-11-26,9.4,8.018016272581557
1951-11-27,11.1,8.939980801526598
1951-11-28,10.6,8.675838230054104
1951-11-29,9.4,9.408961564479
1951-11-30,8.3,9.225658680689932
1951-12-01,10.0,8.962762009449403
1951-12-02,11.1,8.295794719412239
1951-12-03,11.7,8.941055089894007
1951-12-04,10.0,9.587742066937466
1951-12-06,11.7,9.869788116248701
1951-12-07,7.8,8.907128359644673
1951-12-08,4.4,9.89245836794826
1951-12-11,6.1,7.680056572974423
1951-12-12,10.6,5.82133374809068
1951-12-13,11.7,6.649822450616932
1951-12-14,11.7,8.807100538295833
1951-12-15,9.4,9.4256621098586
1951-12-16,11.7,9.434656837118268
1951-12-17,11.7,8.30580475652173
1951-12-18,8.3,9.654279483835467
1951-12-21,10.6,9.560070894789037
1951-12-22,12.2,7.967561735180465
1951-12-23,6.1,9.147273173644951
1951-12-24,8.3,9.964313185276069
1951-12-25,7.8,6.547502197443593
1951-12-26,6.7,7.620575633162153
1951-12-27,8.9,7.049746052734241
1951-12-28,11.7,6.671844218265346
1951-12-29,5.0,7.950120272465251
1951-12-30,8.9,9.189480864871156
1951-12-31,6.7,5.723508792877697
1952-01-01,5.0,7.754908218760469
1952-01-02,7.2,6.113220281997787
1952-01-03,8.3,5.670128145880257
1952-01-04,9.4,6.685672316611745
1952-01-05,10.6,6.9038579759269165
1952-01-06,10.6,8.043096382170901
1952-01-07,10.6,8.163432756113327
1952-01-09,6.1,8.287044887274984
1952-01-10,6.1,8.291597242132681
1952-01-11,7.8,6.187220172361874
1952-01-12,10.6,6.420693463318061
1952-01-13,11.1,7.270823498865416
1952-01-14,5.6,8.219923829866989
1952-01-15,4.4,8.672850457770602
1952-01-16,5.0,5.778295382237312
1952-01-17,5.0,5.204758945409239
1952-01-18,3.3,5.675975865184315
1952-01-19,2.8,5.495144526767147
1952-01-20,2.2,4.570601205744845
1952-01-21,3.3,4.206334744591395
1952-01-22,2.2,4.285376955039512
1952-01-23,2.2,4.655366383481729
1952-01-24,1.1,3.645697717245877
1952-01-25,0.6,3.919896354446456
1952-01-26,4.4,3.4287469359139973
1952-01-27,6.1,3.1490557439185345
1952-01-28,6.1,4.822714255414727
1952-01-29,5.6,5.531057813341548
1952-01-30,5.0,5.6382225828074635
1952-01-31,6.7,5.424032855238776
1952-02-01,5.0,5.283468384151012
