DATE,y_true,y_pred
1950-05-18,16.1,16.938095238095237
1950-05-19,19.4,16.409523809523808
1950-05-20,18.9,16.931746031746034
1950-05-21,20.6,17.565079365079363
1950-05-22,11.1,18.02698412698413
1950-05-23,10.0,17.8015873015873
1950-05-24,13.9,17.734920634920634
1950-05-25,14.4,17.341269841269842
1950-05-26,17.8,17.544444444444444
1950-05-27,18.3,17.831746031746032
1950-05-28,22.8,18.0
1950-05-29,22.2,19.029032258064515
1950-05-30,22.2,19.22063492063492
1950-05-31,22.2,19.095238095238095
1950-06-01,24.4,19.26451612903226
1950-06-02,27.8,19.10952380952381
1950-06-03,28.9,19.184126984126983
1950-06-04,30.0,19.160317460317458
1950-06-05,28.3,19.33709677419355
1950-06-06,19.4,19.150793650793652
1950-06-07,20.0,19.496774193548386
1950-06-08,25.0,19.391935483870967
1950-06-09,24.4,19.55873015873016
1950-06-10,24.4,18.97936507936508
1950-06-11,21.7,19.844444444444445
1950-06-12,13.9,20.030158730158732
1950-06-13,16.7,20.266666666666666
1950-06-14,18.9,20.465079365079365
1950-06-15,18.9,20.03968253968254
1950-06-16,18.9,20.07777777777778
1950-06-17,22.2,20.257142857142856
1950-06-18,22.8,20.615873015873014
1950-06-19,17.2,19.891935483870967
1950-06-20,17.2,20.068253968253966
1950-06-21,18.9,20.11904761904762
1950-06-22,19.4,20.17142857142857
1950-06-23,21.7,20.47936507936508
1950-06-24,23.9,21.098412698412698
1950-06-25,22.8,20.88888888888889
1950-06-26,24.4,21.233333333333334
1950-06-27,25.0,21.551612903225806
1950-06-28,21.1,21.60952380952381
1950-06-29,20.6,21.63809523809524
1950-06-30,22.2,21.715873015873015
1950-07-01,13.9,21.480645161290322
1950-07-02,15.6,21.65967741935484
1950-07-03,18.3,21.385245901639344
1950-07-04,18.9,21.80793650793651
1950-07-05,22.2,22.214285714285715
1950-07-06,23.3,21.987301587301587
1950-07-07,27.2,21.73015873015873
1950-07-08,20.0,21.538095238095238
1950-07-09,21.1,21.81111111111111
1950-07-10,21.1,21.642857142857142
1950-07-11,22.2,21.849206349206348
1950-07-12,21.1,21.849206349206348
1950-07-13,18.9,21.822222222222223
1950-07-14,18.9,21.650793650793652
1950-07-15,19.4,21.585714285714285
1950-07-16,20.6,21.928571428571427
1950-07-17,23.3,22.434920634920637
1950-07-18,24.4,22.239682539682537
1950-07-19,22.2,22.152380952380952
1950-07-20,20.0,22.04126984126984
1950-07-21,19.4,22.42222222222222
1950-07-22,20.0,21.957142857142856
1950-07-23,18.3,22.61904761904762
1950-07-24,21.7,22.482539682539684
1950-07-25,22.2,22.34285714285714
1950-07-26,22.8,22.63174603174603
1950-07-27,23.3,22.484126984126984
1950-07-28,18.3,22.484126984126984
1950-07-29,22.2,22.433333333333334
1950-07-30,21.1,22.401612903225807
1950-07-31,18.9,22.347619047619048
1950-08-01,21.7,22.204761904761906
1950-08-02,23.9,22.074603174603176
1950-08-03,23.3,22.514285714285716
1950-08-04,25.0,21.98095238095238
1950-08-05,25.0,21.936507936507937
1950-08-06,23.3,22.2241935483871
1950-08-07,22.2,21.97936507936508
1950-08-08,22.2,21.96031746031746
1950-08-09,20.6,22.27142857142857
1950-08-10,19.4,21.92222222222222
1950-08-11,22.8,21.593650793650795
1950-08-12,21.1,21.680952380952384
1950-08-13,18.9,21.950793650793653
1950-08-14,18.9,21.874603174603173
1950-08-15,16.1,21.734920634920634
1950-08-16,18.3,21.59206349206349
1950-08-17,19.4,21.911290322580644
1950-08-18,21.1,21.726984126984128
1950-08-19,23.9,21.625396825396827
1950-08-20,23.9,21.49206349206349
1950-08-21,21.7,20.94126984126984
1950-08-22,20.0,21.014754098360658
1950-08-23,20.6,21.153225806451612
1950-08-24,21.1,20.863492063492064
1950-08-25,18.9,21.042857142857144
1950-08-26,16.7,20.892063492063492
1950-08-27,19.4,20.853968253968254
1950-08-28,17.8,20.33015873015873
1950-08-29,18.9,20.05079365079365
1950-08-30,20.6,20.453968253968252
1950-08-31,18.9,20.206349206349206
1950-09-01,17.2,20.26984126984127
1950-09-02,20.6,20.453968253968252
1950-09-03,19.4,20.33809523809524
1950-09-04,16.7,20.206451612903226
1950-09-05,18.3,20.13015873015873
1950-09-06,16.1,20.003174603174603
1950-09-07,20.0,19.884126984126986
1950-09-08,20.6,19.42063492063492
1950-09-09,18.3,19.66984126984127
1950-09-10,16.7,19.11746031746032
1950-09-11,18.9,18.756451612903227
1950-09-12,19.4,18.488888888888887
1950-09-13,18.3,18.158730158730158
1950-09-14,16.1,18.335483870967742
1950-09-15,16.1,18.220967741935485
1950-09-16,16.1,17.90967741935484
1950-09-17,16.7,17.944444444444443
1950-09-18,15.0,18.296825396825398
1950-09-19,15.0,18.39047619047619
1950-09-20,14.4,18.114285714285714
1950-09-21,15.0,18.063492063492063
1950-09-22,16.7,17.917460317460318
1950-09-23,15.6,17.799999999999997
1950-09-24,13.3,17.47142857142857
1950-09-25,16.1,17.180952380952384
1950-09-26,20.0,17.428571428571427
1950-09-27,16.1,17.265079365079366
1950-09-28,16.1,16.97301587301587
1950-09-29,14.4,16.892063492063492
1950-09-30,13.9,16.557142857142857
1950-10-01,15.0,16.779032258064515
1950-10-02,16.7,16.59193548387097
1950-10-03,22.2,16.373015873015873
1950-10-04,16.1,16.212698412698412
1950-10-05,17.2,15.89047619047619
1950-10-06,15.0,16.08888888888889
1950-10-07,12.2,16.029032258064515
1950-10-08,13.9,16.172131147540984
1950-10-09,14.4,15.772881355932205
1950-10-10,17.8,15.695
1950-10-11,15.0,15.01774193548387
1950-10-12,13.9,14.78
1950-10-13,15.0,14.738095238095237
1950-10-14,16.1,14.368253968253969
1950-10-15,15.6,14.341935483870968
1950-10-16,18.3,14.14126984126984
1950-10-17,14.4,14.25
1950-10-18,13.9,13.631746031746031
1950-10-19,13.3,13.701587301587303
1950-10-20,10.6,13.620000000000001
1950-10-21,10.6,13.688888888888888
1950-10-22,11.7,13.769354838709678
1950-10-23,11.7,13.724193548387097
1950-10-24,8.9,13.579365079365079
1950-10-25,6.1,13.46774193548387
1950-10-26,7.2,13.08688524590164
1950-10-27,8.9,12.816129032258065
1950-10-28,8.3,12.632786885245903
1950-10-29,7.8,12.615
1950-10-30,10.0,12.94032258064516
1950-10-31,9.4,12.398360655737704
1950-11-01,10.0,12.4
1950-11-02,9.4,11.706557377049181
1950-11-03,8.9,11.53103448275862
1950-11-04,8.3,11.361666666666668
1950-11-05,9.4,11.715254237288136
1950-11-06,11.7,11.638709677419355
1950-11-07,11.7,11.174193548387096
1950-11-08,10.6,11.333333333333334
1950-11-09,11.7,11.336666666666668
1950-11-10,8.9,10.545901639344262
1950-11-11,9.4,10.344642857142857
1950-11-12,8.3,10.33157894736842
1950-11-13,7.2,10.124137931034484
1950-11-14,6.1,9.556451612903226
1950-11-15,8.9,9.238983050847459
1950-11-16,9.4,9.4
1950-11-17,7.8,9.820967741935483
1950-11-18,9.4,9.264406779661018
1950-11-19,6.7,8.848214285714286
1950-11-20,7.8,9.053448275862069
1950-11-21,7.8,9.727118644067795
1950-11-22,7.2,9.524193548387096
1950-11-23,0.0,9.623333333333333
1950-11-25,13.3,9.195
1950-11-26,13.3,8.982758620689655
1950-11-27,7.8,8.545454545454545
1950-11-28,10.6,8.608771929824561
1950-11-29,10.6,8.4375
1950-11-30,0.6,8.794736842105264
1950-12-04,6.7,8.066666666666666
1950-12-05,8.3,8.512727272727272
1950-12-06,7.2,8.496551724137932
1950-12-07,8.9,8.192982456140351
1950-12-08,10.0,7.437931034482758
1950-12-09,5.0,7.949122807017544
1950-12-10,3.9,7.756896551724138
1950-12-11,2.2,7.92
1950-12-12,2.2,8.225862068965517
1950-12-13,0.0,7.956896551724138
1950-12-14,2.2,8.03859649122807
1950-12-15,3.3,7.508928571428571
1950-12-16,3.3,7.981481481481482
1950-12-17,5.0,7.171666666666667
1950-12-18,3.3,7.479629629629629
1950-12-19,2.8,7.877358490566038
1950-12-20,0.6,7.581666666666666
1950-12-21,1.1,8.244444444444444
1950-12-22,1.7,8.194642857142856
1950-12-23,3.3,7.125925925925926
1950-12-24,2.2,7.765454545454546
1950-12-25,1.7,7.296363636363637
1950-12-26,1.7,7.243636363636363
1950-12-27,0.6,7.078947368421052
1950-12-28,2.2,6.819642857142857
1950-12-29,3.9,7.138461538461538
1950-12-30,2.2,7.083050847457627
1950-12-31,1.1,7.022033898305085
1951-01-01,4.4,6.601785714285714
1951-01-02,10.0,7.017241379310345
1951-01-03,10.6,7.206896551724138
1951-01-04,10.6,7.1689655172413795
1951-01-05,8.9,6.652631578947368
1951-01-06,8.9,7.376785714285715
1951-01-07,6.1,7.261666666666667
1951-01-08,8.9,7.692857142857143
1951-01-09,9.4,6.910526315789474
1951-01-10,7.2,7.21
1951-01-11,7.2,7.166071428571429
1951-01-12,6.1,7.2124999999999995
1951-01-13,7.2,7.296610169491525
1951-01-14,11.7,7.288135593220339
1951-01-15,10.6,6.891228070175439
1951-01-16,10.0,7.218181818181818
1951-01-17,10.0,7.603571428571429
1951-01-18,10.0,7.665517241379311
1951-01-19,8.9,7.79
1951-01-20,7.8,7.6192982456140355
1951-01-21,7.8,7.433928571428572
1951-01-22,6.7,7.3474576271186445
1951-01-23,5.6,7.583050847457627
1951-01-24,6.7,7.335593220338983
1951-01-25,5.0,7.3754098360655735
1951-01-26,3.3,7.19655172413793
1951-01-27,0.6,7.2716666666666665
1951-01-28,1.7,6.8116666666666665
1951-01-29,5.0,6.960714285714286
1951-01-30,5.6,7.235593220338982
1951-01-31,6.7,7.798245614035087
1951-02-01,5.0,7.573333333333333
1951-02-02,6.1,7.720967741935484
1951-02-03,8.3,8.033898305084746
1951-02-04,6.7,7.811475409836065
1951-02-05,8.3,7.416666666666667
1951-02-06,9.4,8.139655172413793
1951-02-07,5.6,7.143103448275863
1951-02-08,6.1,8.021818181818182
1951-02-09,4.4,7.858928571428571
1951-02-10,10.6,7.775
1951-02-11,4.4,6.842857142857143
1951-02-12,4.4,6.536065573770491
1951-02-13,6.7,6.749180327868852
1951-02-14,9.4,7.143103448275863
1951-02-15,6.7,7.243333333333334
1951-02-16,8.9,7.25
1951-02-17,7.2,7.215873015873016
1951-02-18,7.2,7.369354838709677
1951-02-19,6.7,7.583870967741936
1951-02-20,6.7,8.036507936507936
1951-02-21,8.3,8.06031746031746
1951-02-22,6.7,8.23
1951-02-23,5.0,7.874193548387097
1951-02-24,5.6,8.334426229508196
1951-02-25,7.2,8.659016393442624
1951-02-26,8.9,8.734426229508196
1951-02-27,8.3,8.804761904761905
1951-02-28,7.2,9.009677419354839
1951-03-01,4.4,8.768852459016394
1951-03-02,6.7,9.25
1951-03-03,7.2,9.134426229508197
1951-03-04,7.8,9.701612903225806
1951-03-05,5.6,9.706349206349206
1951-03-06,3.3,9.614285714285716
1951-03-09,5.0,10.596825396825396
1951-03-10,7.8,10.156451612903227
1951-03-11,10.6,9.86190476190476
1951-03-12,9.4,10.27258064516129
1951-03-13,12.2,10.715873015873017
1951-03-14,10.0,10.498412698412698
1951-03-15,12.8,10.80677966101695
1951-03-16,10.0,10.638333333333332
1951-03-17,7.8,10.173015873015872
1951-03-18,6.7,10.64126984126984
1951-03-19,10.6,10.617460317460317
1951-03-20,12.8,11.285483870967743
1951-03-21,11.7,11.670967741935485
1951-03-22,8.9,11.385714285714284
1951-03-24,9.4,11.479032258064517
1951-03-25,7.2,11.470967741935485
1951-03-26,7.2,11.558333333333334
1951-03-27,6.7,11.417460317460316
1951-03-28,7.2,11.558064516129033
1951-03-29,9.4,11.8
1951-03-30,9.4,12.118333333333334
1951-03-31,10.0,12.23709677419355
1951-04-01,10.6,11.544444444444444
1951-04-02,12.2,11.825
1951-04-03,12.2,12.076190476190476
1951-04-04,12.8,12.087096774193547
1951-04-05,7.2,11.808064516129033
1951-04-06,8.9,11.86031746031746
1951-04-07,6.7,12.420634920634921
1951-04-08,9.4,12.976190476190476
1951-04-09,10.6,12.52741935483871
1951-04-10,11.7,12.524193548387096
1951-04-11,10.6,12.553225806451612
1951-04-12,9.4,13.127868852459015
1951-04-13,11.1,13.729032258064517
1951-04-14,11.7,13.43015873015873
1951-04-15,12.2,13.149206349206349
1951-04-16,16.1,13.233333333333334
1951-04-17,12.8,13.45
1951-04-18,14.4,13.514285714285714
1951-04-19,11.1,14.46031746031746
1951-04-20,13.3,15.093650793650793
1951-04-21,18.9,14.746031746031745
1951-04-22,22.8,14.5
1951-04-23,21.7,14.49344262295082
1951-04-24,14.4,14.187301587301587
1951-04-25,10.0,14.266666666666666
1951-04-26,8.9,14.688888888888888
1951-04-27,10.0,14.555555555555555
1951-04-28,8.9,14.808064516129033
1951-04-29,12.2,15.19032258064516
1951-04-30,13.3,15.424193548387096
1951-05-01,16.7,15.433870967741935
1951-05-02,10.6,15.298387096774194
1951-05-03,12.8,15.669354838709678
1951-05-04,12.8,15.603174603174603
1951-05-05,10.0,15.996774193548386
1951-05-06,8.3,16.068253968253966
1951-05-07,8.3,15.9015873015873
1951-05-08,12.8,16.568253968253966
1951-05-09,13.9,16.97301587301587
1951-05-10,17.8,16.77142857142857
1951-05-11,13.9,17.16774193548387
1951-05-12,11.7,16.75483870967742
1951-05-13,12.2,17.11111111111111
1951-05-14,10.6,16.93548387096774
1951-05-15,13.3,16.31111111111111
1951-05-16,16.1,16.65967741935484
1951-05-17,17.8,16.544444444444444
1951-05-18,16.7,16.938095238095237
1951-05-19,17.8,16.409523809523808
1951-05-20,15.0,16.931746031746034
1951-05-21,18.3,17.565079365079363
1951-05-22,21.7,18.02698412698413
1951-05-23,19.4,17.8015873015873
1951-05-24,17.8,17.734920634920634
1951-05-25,13.3,17.341269841269842
1951-05-26,16.7,17.544444444444444
1951-05-27,16.1,17.831746031746032
1951-05-28,15.0,18.0
1951-05-29,17.8,19.029032258064515
1951-05-30,20.0,19.22063492063492
1951-05-31,20.0,19.095238095238095
1951-06-01,21.7,19.26451612903226
1951-06-02,19.4,19.10952380952381
1951-06-03,21.7,19.184126984126983
1951-06-04,22.8,19.160317460317458
1951-06-05,16.7,19.33709677419355
1951-06-06,18.3,19.150793650793652
1951-06-07,17.2,19.496774193548386
1951-06-08,19.4,19.391935483870967
1951-06-09,21.7,19.55873015873016
1951-06-10,20.0,18.97936507936508
1951-06-11,18.9,19.844444444444445
1951-06-12,20.6,20.030158730158732
1951-06-13,20.0,20.266666666666666
1951-06-14,20.6,20.465079365079365
1951-06-15,19.4,20.03968253968254
1951-06-16,19.4,20.07777777777778
1951-06-17,18.3,20.257142857142856
1951-06-18,20.0,20.615873015873014
1951-06-19,23.3,19.891935483870967
1951-06-20,18.9,20.068253968253966
1951-06-21,18.9,20.11904761904762
1951-06-22,21.1,20.17142857142857
1951-06-23,19.4,20.47936507936508
1951-06-24,14.4,21.098412698412698
1951-06-25,18.3,20.88888888888889
1951-06-26,18.9,21.233333333333334
1951-06-27,20.6,21.551612903225806
1951-06-28,22.2,21.60952380952381
1951-06-29,26.7,21.63809523809524
1951-06-30,26.1,21.715873015873015
1951-07-01,23.9,21.480645161290322
1951-07-02,18.3,21.65967741935484
1951-07-03,20.0,21.385245901639344
1951-07-04,22.8,21.80793650793651
1951-07-05,22.8,22.214285714285715
1951-07-06,20.6,21.987301587301587
1951-07-07,20.6,21.73015873015873
1951-07-08,22.8,21.538095238095238
1951-07-09,21.1,21.81111111111111
1951-07-10,19.4,21.642857142857142
1951-07-11,18.9,21.849206349206348
1951-07-12,19.4,21.849206349206348
1951-07-13,21.1,21.822222222222223
1951-07-14,23.3,21.650793650793652
1951-07-15,27.2,21.585714285714285
1951-07-16,22.8,21.928571428571427
1951-07-17,27.8,22.434920634920637
1951-07-18,24.4,22.239682539682537
1951-07-19,26.7,22.152380952380952
1951-07-20,22.8,22.04126984126984
1951-07-21,15.0,22.42222222222222
1951-07-22,19.4,21.957142857142856
1951-07-23,20.6,22.61904761904762
1951-07-24,22.8,22.482539682539684
1951-07-25,21.7,22.34285714285714
1951-07-26,23.9,22.63174603174603
1951-07-27,21.7,22.484126984126984
1951-07-28,25.0,22.484126984126984
1951-07-29,22.8,22.433333333333334
1951-07-30,23.9,22.401612903225807
1951-07-31,23.9,22.347619047619048
1951-08-01,24.4,22.204761904761906
1951-08-02,23.9,22.074603174603176
1951-08-03,23.9,22.514285714285716
1951-08-04,20.6,21.98095238095238
1951-08-05,20.6,21.936507936507937
1951-08-06,20.6,22.2241935483871
1951-08-07,20.6,21.97936507936508
1951-08-08,20.0,21.96031746031746
1951-08-09,17.2,22.27142857142857
1951-08-10,17.8,21.92222222222222
1951-08-11,17.8,21.593650793650795
1951-08-12,17.8,21.680952380952384
1951-08-13,18.9,21.950793650793653
1951-08-14,21.1,21.874603174603173
1951-08-15,20.6,21.734920634920634
1951-08-16,20.6,21.59206349206349
1951-08-17,21.1,21.911290322580644
1951-08-18,20.6,21.726984126984128
1951-08-19,19.4,21.625396825396827
1951-08-20,22.2,21.49206349206349
1951-08-21,18.9,20.94126984126984
1951-08-22,17.2,21.014754098360658
1951-08-23,16.7,21.153225806451612
1951-08-24,18.3,20.863492063492064
1951-08-25,18.3,21.042857142857144
1951-08-26,20.0,20.892063492063492
1951-08-27,20.6,20.853968253968254
1951-08-28,16.1,20.33015873015873
1951-08-29,17.8,20.05079365079365
1951-08-30,17.8,20.453968253968252
1951-08-31,18.3,20.206349206349206
1951-09-01,20.0,20.26984126984127
1951-09-02,23.9,20.453968253968252
1951-09-03,20.0,20.33809523809524
1951-09-04,20.6,20.206451612903226
1951-09-05,18.9,20.13015873015873
1951-09-06,19.4,20.003174603174603
1951-09-07,16.7,19.884126984126986
1951-09-08,20.6,19.42063492063492
1951-09-09,22.8,19.66984126984127
1951-09-10,22.8,19.11746031746032
1951-09-11,20.6,18.756451612903227
1951-09-12,20.0,18.488888888888887
1951-09-13,19.4,18.158730158730158
1951-09-14,16.7,18.335483870967742
1951-09-15,16.7,18.220967741935485
1951-09-16,16.1,17.90967741935484
1951-09-17,16.7,17.944444444444443
1951-09-18,16.1,18.296825396825398
1951-09-19,17.2,18.39047619047619
1951-09-20,18.3,18.114285714285714
1951-09-21,20.0,18.063492063492063
1951-09-22,18.3,17.917460317460318
1951-09-23,17.2,17.799999999999997
1951-09-24,17.8,17.47142857142857
1951-09-25,17.8,17.180952380952384
1951-09-26,18.3,17.428571428571427
1951-09-27,18.9,17.265079365079366
1951-09-28,17.2,16.97301587301587
1951-09-29,15.6,16.892063492063492
1951-09-30,15.0,16.557142857142857
1951-10-01,17.8,16.779032258064515
1951-10-02,12.2,16.59193548387097
1951-10-03,12.8,16.373015873015873
1951-10-04,17.2,16.212698412698412
1951-10-05,16.1,15.89047619047619
1951-10-06,17.2,16.08888888888889
1951-10-07,16.7,16.029032258064515
1951-10-08,16.7,16.172131147540984
1951-10-09,16.1,15.772881355932205
1951-10-10,13.9,15.695
1951-10-11,15.6,15.01774193548387
1951-10-12,17.2,14.78
1951-10-13,13.3,14.738095238095237
1951-10-14,12.8,14.368253968253969
1951-10-15,15.6,14.341935483870968
1951-10-16,12.2,14.14126984126984
1951-10-17,13.9,14.25
1951-10-18,13.9,13.631746031746031
1951-10-19,12.2,13.701587301587303
1951-10-20,8.3,13.620000000000001
1951-10-21,8.3,13.688888888888888
1951-10-22,11.1,13.769354838709678
1951-10-23,11.7,13.724193548387097
1951-10-24,11.1,13.579365079365079
1951-10-25,13.3,13.46774193548387
1951-10-26,15.6,13.08688524590164
1951-10-27,12.8,12.816129032258065
1951-10-28,12.2,12.632786885245903
1951-10-29,9.4,12.615
1951-10-30,13.3,12.94032258064516
1951-10-31,12.2,12.398360655737704
1951-11-01,10.6,12.4
1951-11-02,11.1,11.706557377049181
1951-11-03,12.8,11.53103448275862
1951-11-04,14.4,11.361666666666668
1951-11-05,15.0,11.715254237288136
1951-11-06,11.7,11.638709677419355
1951-11-07,12.8,11.174193548387096
1951-11-08,12.2,11.333333333333334
1951-11-09,12.8,11.336666666666668
1951-11-10,11.1,10.545901639344262
1951-11-11,10.6,10.344642857142857
1951-11-12,12.8,10.33157894736842
1951-11-13,14.4,10.124137931034484
1951-11-14,13.3,9.556451612903226
1951-11-15,12.2,9.238983050847459
1951-11-16,10.6,9.4
1951-11-17,11.7,9.820967741935483
1951-11-18,11.7,9.264406779661018
1951-11-19,10.0,8.848214285714286
1951-11-20,9.4,9.053448275862069
1951-11-21,13.3,9.727118644067795
1951-11-22,14.4,9.524193548387096
1951-11-23,8.9,9.623333333333333
1951-11-24,7.2,9.403448275862068
1951-11-25,9.4,9.195
1951-11-26,9.4,8.982758620689655
1951-11-27,11.1,8.545454545454545
1951-11-28,10.6,8.608771929824561
1951-11-29,9.4,8.4375
1951-11-30,8.3,8.794736842105264
1951-12-01,10.0,8.715254237288136
1951-12-02,11.1,8.466666666666667
1951-12-03,11.7,8.867272727272727
1951-12-04,10.0,8.066666666666666
1951-12-06,11.7,8.496551724137932
1951-12-07,7.8,8.192982456140351
1951-12-08,4.4,7.437931034482758
1951-12-11,6.1,7.92
1951-12-12,10.6,8.225862068965517
1951-12-13,11.7,7.956896551724138
1951-12-14,11.7,8.03859649122807
1951-12-15,9.4,7.508928571428571
1951-12-16,11.7,7.981481481481482
1951-12-17,11.7,7.171666666666667
1951-12-18,8.3,7.479629629629629
1951-12-21,10.6,8.244444444444444
1951-12-22,12.2,8.194642857142856
1951-12-23,6.1,7.125925925925926
1951-12-24,8.3,7.765454545454546
1951-12-25,7.8,7.296363636363637
1951-12-26,6.7,7.243636363636363
1951-12-27,8.9,7.078947368421052
1951-12-28,11.7,6.819642857142857
1951-12-29,5.0,7.138461538461538
1951-12-30,8.9,7.083050847457627
1951-12-31,6.7,7.022033898305085
1952-01-01,5.0,6.601785714285714
1952-01-02,7.2,7.017241379310345
1952-01-03,8.3,7.206896551724138
1952-01-04,9.4,7.1689655172413795
1952-01-05,10.6,6.652631578947368
1952-01-06,10.6,7.376785714285715
1952-01-07,10.6,7.261666666666667
1952-01-09,6.1,6.910526315789474
1952-01-10,6.1,7.21
1952-01-11,7.8,7.166071428571429
1952-01-12,10.6,7.2124999999999995
1952-01-13,11.1,7.296610169491525
1952-01-14,5.6,7.288135593220339
1952-01-15,4.4,6.891228070175439
1952-01-16,5.0,7.218181818181818
1952-01-17,5.0,7.603571428571429
1952-01-18,3.3,7.665517241379311
1952-01-19,2.8,7.79
1952-01-20,2.2,7.6192982456140355
1952-01-21,3.3,7.433928571428572
1952-01-22,2.2,7.3474576271186445
1952-01-23,2.2,7.583050847457627
1952-01-24,1.1,7.335593220338983
1952-01-25,0.6,7.3754098360655735
1952-01-26,4.4,7.19655172413793
1952-01-27,6.1,7.2716666666666665
1952-01-28,6.1,6.8116666666666665
1952-01-29,5.6,6.960714285714286
1952-01-30,5.0,7.235593220338982
1952-01-31,6.7,7.798245614035087
1952-02-01,5.0,7.573333333333333
1952-02-02,5.0,7.720967741935484
1952-02-03,5.6,8.033898305084746
1952-02-04,8.3,7.811475409836065
1952-02-05,6.7,7.416666666666667
1952-02-06,6.1,8.139655172413793
1952-02-07,4.4,7.143103448275863
1952-02-08,7.2,8.021818181818182
1952-02-09,3.3,7.858928571428571
1952-02-10,5.0,7.775
1952-02-11,3.3,6.842857142857143
