DATE,y_true,y_pred
1950-04-13,10.6,14.23103448275862
1950-04-14,12.8,14.203389830508474
1950-04-15,11.7,13.683050847457626
1950-04-16,9.4,13.63898305084746
1950-04-17,14.4,14.13103448275862
1950-04-18,17.2,14.208474576271186
1950-04-19,18.3,15.048333333333334
1950-04-20,15.6,15.528333333333334
1950-04-21,13.9,15.108333333333333
1950-04-22,8.3,14.968333333333334
1950-04-23,8.3,14.598333333333333
1950-04-24,8.3,14.631666666666666
1950-04-25,12.2,15.071186440677966
1950-04-26,13.9,15.168965517241379
1950-04-27,14.4,14.879310344827585
1950-04-28,17.2,15.255172413793103
1950-04-29,18.9,15.46842105263158
1950-04-30,15.6,15.732758620689655
1950-05-01,14.4,15.570689655172414
1950-05-02,13.3,15.648214285714285
1950-05-03,13.3,15.675438596491228
1950-05-04,11.1,16.032758620689656
1950-05-05,15.0,16.612280701754386
1950-05-06,13.3,16.605172413793102
1950-05-07,19.4,16.829310344827586
1950-05-08,21.7,17.125862068965517
1950-05-09,20.6,17.353448275862068
1950-05-10,22.8,17.25357142857143
1950-05-11,22.2,17.84642857142857
1950-05-12,17.2,17.27719298245614
1950-05-13,13.3,17.366666666666667
1950-05-14,10.6,17.005263157894735
1950-05-15,13.9,16.83859649122807
1950-05-16,13.9,17.038983050847456
1950-05-17,16.1,16.88135593220339
1950-05-18,16.1,17.255
1950-05-19,22.2,16.854237288135593
1950-05-20,19.4,17.472881355932206
1950-05-21,20.6,17.991525423728813
1950-05-22,12.8,18.3
1950-05-23,11.1,18.43050847457627
1950-05-24,12.8,18.45344827586207
1950-05-25,18.3,18.163793103448278
1950-05-26,17.8,18.00172413793103
1950-05-27,17.8,18.305172413793105
1950-05-28,23.3,18.670689655172417
1950-05-29,21.1,19.261016949152545
1950-05-30,21.7,19.55
1950-05-31,22.8,19.231034482758623
1950-06-01,26.1,19.567857142857143
1950-06-02,28.3,19.624137931034483
1950-06-03,30.0,19.613793103448273
1950-06-04,30.6,19.705172413793104
1950-06-05,29.4,19.640350877192983
1950-06-06,24.4,19.42105263157895
1950-06-07,20.0,19.750877192982454
1950-06-08,25.6,19.426315789473684
1950-06-09,25.0,19.43448275862069
1950-06-10,22.8,18.95862068965517
1950-06-11,22.2,19.95344827586207
1950-06-12,16.7,20.482758620689655
1950-06-13,18.3,20.605084745762714
1950-06-14,17.2,20.578333333333333
1950-06-15,16.7,20.166666666666668
1950-06-16,20.0,20.591666666666665
1950-06-17,22.2,20.459999999999997
1950-06-18,22.8,21.026666666666664
1950-06-19,18.3,20.296666666666667
1950-06-20,18.3,20.171186440677964
1950-06-21,18.9,20.352542372881356
1950-06-22,20.0,20.857627118644068
1950-06-23,22.8,20.747457627118642
1950-06-24,22.8,21.471186440677965
1950-06-25,22.8,21.628813559322033
1950-06-26,23.9,21.535
1950-06-27,25.0,21.75
1950-06-28,22.8,22.145
1950-06-29,22.2,22.246666666666666
1950-06-30,23.9,22.378688524590164
1950-07-01,15.0,21.813333333333333
1950-07-02,16.1,21.972881355932206
1950-07-03,17.2,21.877586206896552
1950-07-04,18.9,22.103333333333335
1950-07-05,23.9,22.458333333333332
1950-07-06,24.4,22.305
1950-07-07,27.2,22.029999999999998
1950-07-08,20.6,21.793333333333333
1950-07-09,21.1,22.40666666666667
1950-07-10,21.1,21.83833333333333
1950-07-11,22.2,22.063333333333333
1950-07-12,21.1,21.921666666666667
1950-07-13,19.4,21.59
1950-07-14,20.0,21.748333333333335
1950-07-15,20.0,22.08833333333333
1950-07-16,21.1,22.23
1950-07-17,24.4,22.391803278688528
1950-07-18,23.3,22.70983606557377
1950-07-19,22.8,22.32950819672131
1950-07-20,20.6,22.327868852459016
1950-07-21,21.1,22.565573770491802
1950-07-22,21.7,22.372131147540983
1950-07-23,18.3,22.79016393442623
1950-07-24,21.7,22.788524590163934
1950-07-25,22.8,22.608196721311472
1950-07-26,23.9,22.960655737704915
1950-07-27,22.8,22.873770491803278
1950-07-28,23.9,22.91166666666667
1950-07-29,23.3,22.785245901639346
1950-07-30,20.6,22.75409836065574
1950-07-31,17.2,22.51967213114754
1950-08-01,20.6,22.28688524590164
1950-08-02,23.9,22.65
1950-08-03,23.9,22.537704918032787
1950-08-04,26.1,22.31967213114754
1950-08-05,26.7,22.172131147540984
1950-08-06,22.8,22.59344262295082
1950-08-07,21.1,22.14918032786885
1950-08-08,21.7,22.32950819672131
1950-08-09,18.9,22.236065573770492
1950-08-10,21.1,22.10983606557377
1950-08-11,23.3,22.159016393442624
1950-08-12,22.8,21.99344262295082
1950-08-13,18.9,22.24426229508197
1950-08-14,20.0,22.195081967213117
1950-08-15,17.2,21.821311475409836
1950-08-16,18.3,21.911475409836065
1950-08-17,20.0,22.201639344262293
1950-08-18,22.8,22.46779661016949
1950-08-19,25.0,22.083333333333332
1950-08-20,25.0,21.69672131147541
1950-08-21,21.7,21.113114754098362
1950-08-22,20.6,21.340983606557376
1950-08-23,20.6,21.491803278688526
1950-08-24,21.1,21.601639344262296
1950-08-25,20.0,21.44516129032258
1950-08-26,18.3,21.395081967213113
1950-08-27,20.0,21.124590163934425
1950-08-28,16.7,20.747540983606555
1950-08-29,16.7,20.7
1950-08-30,21.1,20.865573770491803
1950-08-31,18.9,20.627868852459017
1950-09-01,17.8,20.549180327868854
1950-09-02,21.7,20.688524590163933
1950-09-03,19.4,20.613114754098362
1950-09-04,16.7,20.431147540983606
1950-09-05,18.3,20.236065573770492
1950-09-06,17.2,20.365000000000002
1950-09-07,21.1,20.256666666666668
1950-09-08,18.3,19.873770491803278
1950-09-09,18.3,20.034426229508195
1950-09-10,17.2,19.65
1950-09-11,18.9,19.062903225806455
1950-09-12,18.9,18.711290322580645
1950-09-13,15.0,18.888709677419353
1950-09-14,17.2,18.618032786885248
1950-09-15,17.2,18.498387096774195
1950-09-16,17.2,18.450819672131146
1950-09-17,16.7,18.25573770491803
1950-09-18,15.0,18.704918032786885
1950-09-19,15.0,18.859016393442623
1950-09-20,15.6,18.704918032786885
1950-09-21,14.4,18.557377049180328
1950-09-22,15.0,18.395081967213113
1950-09-23,16.1,18.34333333333333
1950-09-24,12.8,17.935
1950-09-25,15.6,17.695
1950-09-26,19.4,17.923728813559322
1950-09-27,15.6,17.68135593220339
1950-09-28,15.6,17.410169491525423
1950-09-29,15.6,17.33050847457627
1950-10-01,15.6,16.798275862068966
1950-10-02,17.2,16.824137931034482
1950-10-03,20.6,16.889830508474578
1950-10-04,17.8,16.720338983050848
1950-10-05,15.6,16.223728813559323
1950-10-06,15.6,16.250877192982454
1950-10-07,11.7,16.427118644067797
1950-10-08,13.9,16.42241379310345
1950-10-09,14.4,15.994642857142859
1950-10-10,17.2,16.171929824561403
1950-10-11,17.2,15.836206896551724
1950-10-12,15.0,15.391071428571427
1950-10-13,14.4,15.12758620689655
1950-10-14,17.8,14.710169491525424
1950-10-15,13.9,14.562068965517241
1950-10-16,17.8,14.57
1950-10-17,17.2,14.76
1950-10-18,13.3,14.091666666666667
1950-10-19,12.8,14.12295081967213
1950-10-20,11.7,14.04915254237288
1950-10-21,11.1,14.151666666666667
1950-10-22,13.3,14.33448275862069
1950-10-23,12.2,14.29655172413793
1950-10-24,11.1,14.13898305084746
1950-10-25,6.1,13.932203389830509
1950-10-26,7.2,13.252542372881356
1950-10-27,8.3,13.162068965517241
1950-10-28,9.4,13.071929824561403
1950-10-29,8.9,12.960714285714285
1950-10-30,8.3,13.196610169491526
1950-10-31,9.4,12.956140350877194
1950-11-01,9.4,12.708928571428572
1950-11-02,9.4,12.116363636363635
1950-11-03,8.9,11.946296296296296
1950-11-04,8.3,11.939285714285715
1950-11-05,9.4,12.087272727272726
1950-11-06,12.2,12.023214285714285
1950-11-07,13.3,11.554385964912282
1950-11-08,15.0,11.987037037037036
1950-11-09,10.6,11.95090909090909
1950-11-12,7.8,10.474509803921569
1950-11-13,7.8,10.398214285714285
1950-11-14,7.8,9.861818181818181
1950-11-15,9.4,9.627777777777778
1950-11-16,11.1,9.974074074074075
1950-11-17,8.3,10.023636363636363
1950-11-18,10.0,9.87962962962963
1950-11-19,6.7,9.345283018867924
1950-11-20,8.9,9.181818181818182
1950-11-21,7.2,9.727272727272727
1950-11-22,7.2,9.920370370370371
1950-11-23,7.2,9.955357142857142
1950-11-24,2.8,9.516363636363636
1950-11-25,12.8,9.342307692307692
1950-11-26,13.3,9.227272727272727
1950-11-27,8.3,8.969642857142857
1950-11-28,11.1,8.90566037735849
1950-11-29,11.1,9.02037037037037
1950-11-30,2.2,9.19811320754717
1950-12-03,1.1,9.252
1950-12-04,5.0,8.313207547169812
1950-12-05,6.7,9.04
1950-12-06,6.7,8.943396226415095
1950-12-07,9.4,8.739215686274509
1950-12-08,10.0,8.29245283018868
1950-12-09,5.6,8.224074074074075
1950-12-10,3.3,8.396153846153847
1950-12-11,3.3,8.487037037037037
1950-12-12,2.2,8.403846153846153
1950-12-13,-0.6,8.084313725490196
1950-12-14,1.7,7.687037037037038
1950-12-15,2.8,8.187999999999999
1950-12-16,2.8,7.996
1950-12-17,3.3,7.624074074074074
1950-12-18,5.6,7.874
1950-12-19,2.2,8.245833333333334
1950-12-20,1.7,7.921818181818182
1950-12-21,2.2,8.306000000000001
1950-12-22,1.7,8.136538461538462
1950-12-23,2.8,8.417391304347825
1950-12-24,2.2,8.0
1950-12-25,1.1,7.857142857142857
1950-12-26,1.1,7.748979591836735
1950-12-27,0.6,7.490196078431373
1950-12-28,1.7,7.146808510638297
1950-12-29,4.4,7.042553191489362
1950-12-30,2.2,7.543137254901961
1950-12-31,1.7,7.370588235294117
1951-01-01,4.4,6.597916666666666
1951-01-02,8.9,6.946000000000001
1951-01-03,10.6,7.3839999999999995
1951-01-04,10.0,7.368518518518518
1951-01-05,8.9,6.6339999999999995
1951-01-06,8.3,7.559574468085106
1951-01-07,6.7,7.8196078431372555
1951-01-08,8.3,7.645283018867924
1951-01-09,8.9,7.126
1951-01-10,6.1,7.188235294117647
1951-01-11,7.8,7.416
1951-01-12,8.3,7.559615384615385
1951-01-13,6.7,7.683333333333333
1951-01-14,10.6,7.526923076923077
1951-01-15,10.6,7.0549019607843135
1951-01-16,9.4,7.4799999999999995
1951-01-17,9.4,7.6685185185185185
1951-01-18,9.4,7.905454545454545
1951-01-19,10.0,7.741379310344827
1951-01-20,9.4,7.789090909090909
1951-01-21,8.3,7.6877192982456135
1951-01-22,7.2,7.453448275862069
1951-01-23,6.1,7.908620689655172
1951-01-24,6.7,7.7250000000000005
1951-01-25,6.1,7.8533333333333335
1951-01-26,3.9,7.501724137931035
1951-01-27,-1.1,7.513793103448276
1951-01-28,2.8,7.203703703703703
1951-01-29,6.1,7.323636363636364
1951-01-30,6.1,7.468421052631578
1951-01-31,5.6,7.5964912280701755
1951-02-01,5.6,7.642372881355932
1951-02-02,6.1,7.589655172413793
1951-02-03,7.8,8.275438596491227
1951-02-04,7.8,8.214285714285714
1951-02-05,9.4,8.056140350877193
1951-02-06,9.4,8.354545454545455
1951-02-07,6.7,7.42037037037037
1951-02-08,6.1,7.705555555555556
1951-02-09,6.1,7.503846153846154
1951-02-10,10.6,7.670909090909091
1951-02-11,4.4,6.817543859649123
1951-02-12,5.0,6.596363636363637
1951-02-13,7.2,6.84
1951-02-14,8.9,6.985185185185185
1951-02-15,6.1,7.2
1951-02-16,9.4,7.375862068965517
1951-02-17,8.9,7.287931034482758
1951-02-18,8.3,7.591379310344828
1951-02-19,8.3,7.906896551724138
1951-02-20,6.7,8.200000000000001
1951-02-21,8.9,8.443103448275862
1951-02-22,7.8,8.580357142857142
1951-02-23,5.0,8.271666666666667
1951-02-24,5.0,8.36140350877193
1951-02-25,7.2,8.823728813559322
1951-02-26,7.8,8.866101694915255
1951-02-27,8.9,9.23220338983051
1951-02-28,7.2,9.338983050847459
1951-03-01,5.0,9.220338983050848
1951-03-02,7.8,9.671929824561403
1951-03-03,8.3,9.613793103448277
1951-03-04,7.2,9.918965517241379
1951-03-05,7.2,9.847457627118644
1951-03-06,4.4,9.81551724137931
1951-03-07,3.3,9.90701754385965
1951-03-08,3.9,10.552542372881357
1951-03-09,6.1,10.923728813559322
1951-03-10,10.6,10.820689655172414
1951-03-11,10.6,10.284745762711864
1951-03-12,11.1,10.648333333333333
1951-03-13,13.3,11.139999999999999
1951-03-14,11.1,10.985245901639345
1951-03-15,13.3,11.236842105263158
1951-03-16,12.2,10.80892857142857
1951-03-17,8.9,10.496610169491525
1951-03-18,7.2,10.823333333333332
1951-03-19,10.0,10.926666666666668
1951-03-20,13.9,11.50508474576271
1951-03-21,14.4,12.031666666666666
1951-03-22,8.9,11.920338983050847
1951-03-23,8.9,12.425
1951-03-24,8.9,11.722413793103447
1951-03-25,6.7,11.851724137931035
1951-03-26,7.2,12.158181818181818
1951-03-27,5.6,11.844827586206897
1951-03-28,7.8,11.777586206896553
1951-03-29,7.8,11.925862068965518
1951-03-30,10.6,12.15
1951-03-31,10.6,12.564912280701755
1951-04-01,11.7,11.963793103448275
1951-04-02,12.2,11.914285714285715
1951-04-03,13.9,12.11864406779661
1951-04-04,12.2,12.310526315789474
1951-04-05,8.9,12.319298245614036
1951-04-06,10.6,12.484745762711865
1951-04-07,7.2,12.998305084745763
1951-04-08,9.4,13.140677966101695
1951-04-09,11.1,12.91186440677966
1951-04-10,11.7,13.030508474576271
1951-04-11,11.7,12.943103448275863
1951-04-12,12.8,13.526315789473685
1951-04-13,11.7,14.23103448275862
1951-04-14,11.7,14.203389830508474
1951-04-15,12.8,13.683050847457626
1951-04-16,15.0,13.63898305084746
1951-04-17,13.3,14.13103448275862
1951-04-18,15.0,14.208474576271186
1951-04-19,10.6,15.048333333333334
1951-04-20,11.7,15.528333333333334
1951-04-21,19.4,15.108333333333333
1951-04-22,22.2,14.968333333333334
1951-04-23,22.8,14.598333333333333
1951-04-24,13.9,14.631666666666666
1951-04-25,10.6,15.071186440677966
1951-04-26,8.3,15.168965517241379
1951-04-27,8.9,14.879310344827585
1951-04-28,9.4,15.255172413793103
1951-04-29,12.2,15.46842105263158
1951-04-30,14.4,15.732758620689655
1951-05-01,17.2,15.570689655172414
1951-05-02,17.2,15.648214285714285
1951-05-03,13.3,15.675438596491228
1951-05-04,13.9,16.032758620689656
1951-05-05,8.3,16.612280701754386
1951-05-06,8.9,16.605172413793102
1951-05-07,9.4,16.829310344827586
1951-05-08,13.3,17.125862068965517
1951-05-09,15.6,17.353448275862068
1951-05-10,17.2,17.25357142857143
1951-05-11,15.0,17.84642857142857
1951-05-12,10.6,17.27719298245614
1951-05-13,13.3,17.366666666666667
1951-05-14,11.1,17.005263157894735
1951-05-15,12.2,16.83859649122807
1951-05-16,16.7,17.038983050847456
1951-05-17,16.7,16.88135593220339
1951-05-18,16.7,17.255
1951-05-19,17.2,16.854237288135593
1951-05-20,17.2,17.472881355932206
1951-05-21,18.3,17.991525423728813
1951-05-22,21.1,18.3
1951-05-23,20.0,18.43050847457627
1951-05-24,17.8,18.45344827586207
1951-05-25,13.3,18.163793103448278
1951-05-26,17.2,18.00172413793103
1951-05-27,14.4,18.305172413793105
1951-05-28,15.0,18.670689655172417
1951-05-29,17.2,19.261016949152545
1951-05-30,20.0,19.55
1951-05-31,20.6,19.231034482758623
1951-06-01,21.7,19.567857142857143
1951-06-02,18.9,19.624137931034483
1951-06-03,22.2,19.613793103448273
1951-06-04,22.2,19.705172413793104
1951-06-05,15.6,19.640350877192983
1951-06-06,18.9,19.42105263157895
1951-06-07,18.3,19.750877192982454
1951-06-08,20.0,19.426315789473684
1951-06-09,21.1,19.43448275862069
1951-06-10,21.1,18.95862068965517
1951-06-11,20.6,19.95344827586207
1951-06-12,21.1,20.482758620689655
1951-06-13,21.7,20.605084745762714
1951-06-14,21.1,20.578333333333333
1951-06-15,20.0,20.166666666666668
1951-06-16,18.9,20.591666666666665
1951-06-17,20.0,20.459999999999997
1951-06-18,20.0,21.026666666666664
1951-06-19,23.3,20.296666666666667
1951-06-20,23.3,20.171186440677964
1951-06-21,16.7,20.352542372881356
1951-06-22,20.0,20.857627118644068
1951-06-23,20.0,20.747457627118642
1951-06-24,15.6,21.471186440677965
1951-06-25,19.4,21.628813559322033
1951-06-26,18.9,21.535
1951-06-27,19.4,21.75
1951-06-28,21.7,22.145
1951-06-29,25.6,22.246666666666666
1951-06-30,26.7,22.378688524590164
1951-07-01,26.1,21.813333333333333
1951-07-02,18.9,21.972881355932206
1951-07-03,19.4,21.877586206896552
1951-07-04,22.8,22.103333333333335
1951-07-05,22.2,22.458333333333332
1951-07-06,24.4,22.305
1951-07-07,21.1,22.029999999999998
1951-07-08,22.2,21.793333333333333
1951-07-09,22.2,22.40666666666667
1951-07-10,18.9,21.83833333333333
1951-07-11,20.6,22.063333333333333
1951-07-12,20.6,21.921666666666667
1951-07-13,21.7,21.59
1951-07-14,22.8,21.748333333333335
1951-07-15,26.7,22.08833333333333
1951-07-16,24.4,22.23
1951-07-17,26.1,22.391803278688528
1951-07-18,25.0,22.70983606557377
1951-07-19,25.0,22.32950819672131
1951-07-20,24.4,22.327868852459016
1951-07-21,14.4,22.565573770491802
1951-07-22,18.3,22.372131147540983
1951-07-23,21.7,22.79016393442623
1951-07-24,24.4,22.788524590163934
1951-07-25,23.3,22.608196721311472
1951-07-26,27.8,22.960655737704915
1951-07-27,21.7,22.873770491803278
1951-07-28,24.4,22.91166666666667
1951-07-29,21.7,22.785245901639346
1951-07-30,24.4,22.75409836065574
1951-07-31,23.3,22.51967213114754
1951-08-01,23.9,22.28688524590164
1951-08-02,22.2,22.65
1951-08-03,21.1,22.537704918032787
1951-08-04,18.3,22.31967213114754
1951-08-05,21.7,22.172131147540984
1951-08-06,20.0,22.59344262295082
1951-08-07,20.6,22.14918032786885
1951-08-08,20.0,22.32950819672131
1951-08-09,16.1,22.236065573770492
1951-08-10,18.3,22.10983606557377
1951-08-11,18.3,22.159016393442624
1951-08-12,17.2,21.99344262295082
1951-08-13,20.0,22.24426229508197
1951-08-14,21.7,22.195081967213117
1951-08-15,20.0,21.821311475409836
1951-08-16,20.6,21.911475409836065
1951-08-17,21.7,22.201639344262293
1951-08-18,21.7,22.46779661016949
1951-08-19,20.0,22.083333333333332
1951-08-20,22.8,21.69672131147541
1951-08-21,21.1,21.113114754098362
1951-08-22,21.1,21.340983606557376
1951-08-23,18.3,21.491803278688526
1951-08-24,18.3,21.601639344262296
1951-08-25,17.2,21.44516129032258
1951-08-26,20.6,21.395081967213113
1951-08-27,20.0,21.124590163934425
1951-08-28,17.8,20.747540983606555
1951-08-29,18.9,20.7
1951-08-30,17.8,20.865573770491803
1951-08-31,17.8,20.627868852459017
1951-09-01,20.6,20.549180327868854
1951-09-02,22.2,20.688524590163933
1951-09-03,21.1,20.613114754098362
1951-09-04,22.8,20.431147540983606
1951-09-05,19.4,20.236065573770492
1951-09-08,20.6,19.873770491803278
1951-09-09,22.8,20.034426229508195
1951-09-10,23.3,19.65
1951-09-11,21.7,19.062903225806455
1951-09-12,18.9,18.711290322580645
1951-09-13,18.3,18.888709677419353
1951-09-14,18.3,18.618032786885248
1951-09-15,16.1,18.498387096774195
1951-09-16,14.4,18.450819672131146
1951-09-17,15.0,18.25573770491803
1951-09-18,16.7,18.704918032786885
1951-09-19,16.1,18.859016393442623
1951-09-20,18.3,18.704918032786885
1951-09-21,18.9,18.557377049180328
1951-09-22,18.3,18.395081967213113
1951-09-23,18.9,18.34333333333333
1951-09-24,18.9,17.935
1951-09-25,17.8,17.695
1951-09-26,17.2,17.923728813559322
1951-09-27,18.3,17.68135593220339
1951-09-28,17.8,17.410169491525423
1951-09-29,15.6,17.33050847457627
1951-09-30,15.6,17.08135593220339
1951-10-01,17.2,16.798275862068966
1951-10-02,15.6,16.824137931034482
1951-10-03,13.3,16.889830508474578
1951-10-04,17.8,16.720338983050848
1951-10-05,16.7,16.223728813559323
1951-10-06,17.8,16.250877192982454
1951-10-07,16.1,16.427118644067797
1951-10-08,16.1,16.42241379310345
1951-10-09,15.6,15.994642857142859
1951-10-10,14.4,16.171929824561403
1951-10-11,16.1,15.836206896551724
1951-10-12,18.9,15.391071428571427
1951-10-13,16.1,15.12758620689655
1951-10-14,10.0,14.710169491525424
1951-10-15,13.9,14.562068965517241
1951-10-16,13.3,14.57
1951-10-17,12.8,14.76
1951-10-18,13.3,14.091666666666667
1951-10-19,13.9,14.12295081967213
1951-10-20,7.2,14.04915254237288
1951-10-21,8.3,14.151666666666667
1951-10-22,10.6,14.33448275862069
1951-10-23,10.6,14.29655172413793
1951-10-24,12.2,14.13898305084746
1951-10-25,11.1,13.932203389830509
1951-10-26,15.6,13.252542372881356
1951-10-27,13.3,13.162068965517241
1951-10-28,14.4,13.071929824561403
1951-10-29,10.0,12.960714285714285
1951-10-30,12.8,13.196610169491526
1951-10-31,13.3,12.956140350877194
1951-11-01,11.1,12.708928571428572
1951-11-02,11.7,12.116363636363635
1951-11-03,15.0,11.946296296296296
1951-11-04,15.0,11.939285714285715
1951-11-05,15.6,12.087272727272726
1951-11-06,11.7,12.023214285714285
1951-11-07,11.7,11.554385964912282
1951-11-08,12.2,11.987037037037036
1951-11-09,13.9,11.95090909090909
1951-11-10,12.2,10.850877192982455
1951-11-11,12.2,10.66
1951-11-12,12.2,10.474509803921569
1951-11-13,13.9,10.398214285714285
1951-11-14,12.8,9.861818181818181
1951-11-15,12.8,9.627777777777778
1951-11-16,12.8,9.974074074074075
1951-11-17,13.9,10.023636363636363
1951-11-18,12.2,9.87962962962963
1951-11-19,10.0,9.345283018867924
1951-11-20,10.0,9.181818181818182
1951-11-21,13.9,9.727272727272727
1951-11-22,14.4,9.920370370370371
1951-11-23,8.9,9.955357142857142
1951-11-26,8.9,9.227272727272727
1951-11-27,10.0,8.969642857142857
1951-11-28,11.7,8.90566037735849
1951-11-29,9.4,9.02037037037037
1951-11-30,9.4,9.19811320754717
1951-12-01,10.0,9.156603773584905
1951-12-02,10.6,8.813207547169812
1951-12-03,11.1,9.252
1951-12-04,10.0,8.313207547169812
1951-12-06,11.1,8.943396226415095
1951-12-07,7.2,8.739215686274509
1951-12-08,5.6,8.29245283018868
1951-12-09,5.6,8.224074074074075
1951-12-10,3.9,8.396153846153847
1951-12-11,6.1,8.487037037037037
1951-12-12,10.6,8.403846153846153
1951-12-13,12.2,8.084313725490196
1951-12-14,11.7,7.687037037037038
1951-12-15,11.1,8.187999999999999
1951-12-16,11.1,7.996
1951-12-17,11.1,7.624074074074074
1951-12-18,12.2,7.874
1951-12-19,8.3,8.245833333333334
1951-12-20,8.3,7.921818181818182
1951-12-21,10.6,8.306000000000001
1951-12-22,11.7,8.136538461538462
1951-12-23,11.7,8.417391304347825
1951-12-24,7.8,8.0
1951-12-25,9.4,7.857142857142857
1951-12-26,6.7,7.748979591836735
1951-12-27,7.8,7.490196078431373
1951-12-28,11.7,7.146808510638297
1951-12-29,5.0,7.042553191489362
1951-12-30,8.9,7.543137254901961
1951-12-31,7.2,7.370588235294117
1952-01-01,5.0,6.597916666666666
1952-01-02,6.7,6.946000000000001
1952-01-03,8.3,7.3839999999999995
1952-01-04,11.7,7.368518518518518
1952-01-05,10.0,6.6339999999999995
1952-01-06,11.7,7.559574468085106
1952-01-09,7.2,7.126
1952-01-10,5.6,7.188235294117647
1952-01-11,8.3,7.416
1952-01-12,10.6,7.559615384615385
1952-01-13,11.7,7.683333333333333
1952-01-14,5.6,7.526923076923077
1952-01-15,4.4,7.0549019607843135
1952-01-16,5.0,7.4799999999999995
1952-01-17,4.4,7.6685185185185185
1952-01-18,3.3,7.905454545454545
1952-01-19,5.0,7.741379310344827
1952-01-20,2.8,7.789090909090909
1952-01-21,3.9,7.6877192982456135
1952-01-22,1.1,7.453448275862069
1952-01-23,3.3,7.908620689655172
1952-01-24,1.1,7.7250000000000005
1952-01-25,1.1,7.8533333333333335
1952-01-26,5.0,7.501724137931035
1952-01-27,7.2,7.513793103448276
1952-01-28,7.2,7.203703703703703
1952-01-29,6.1,7.323636363636364
1952-01-30,4.4,7.468421052631578
1952-01-31,7.2,7.5964912280701755
1952-02-01,5.6,7.642372881355932
1952-02-02,5.0,7.589655172413793
1952-02-03,6.7,8.275438596491227
1952-02-04,7.8,8.214285714285714
1952-02-05,7.8,8.056140350877193
1952-02-06,6.1,8.354545454545455
1952-02-07,4.4,7.42037037037037
1952-02-08,7.2,7.705555555555556
1952-02-09,3.3,7.503846153846154
1952-02-10,4.4,7.670909090909091
1952-02-11,3.3,6.817543859649123
1952-02-12,5.0,6.596363636363637
1952-02-13,5.0,6.84
1952-02-14,5.0,6.985185185185185
1952-02-15,6.7,7.2
1952-02-16,6.1,7.375862068965517
1952-02-17,7.2,7.287931034482758
1952-02-18,11.1,7.591379310344828
1952-02-19,9.4,7.906896551724138
1952-02-20,4.4,8.200000000000001
1952-02-21,10.6,8.443103448275862
1952-02-22,7.8,8.580357142857142
1952-02-23,10.0,8.271666666666667
1952-02-24,7.8,8.36140350877193
1952-02-25,5.6,8.823728813559322
1952-02-26,7.2,8.866101694915255
1952-02-27,12.2,9.23220338983051
1952-02-28,12.2,9.338983050847459
1952-02-29,11.7,9.220338983050848
1952-03-01,14.4,9.671929824561403
1952-03-02,12.2,9.613793103448277
1952-03-03,11.1,9.918965517241379
1952-03-04,10.6,9.847457627118644
