DATE,y_tmax_next,y_pred
1951-01-09,8.9,6.834159866201605
1951-01-10,6.1,7.53790870984833
1951-01-11,7.8,7.818809665451841
1951-01-12,8.3,6.422817421392351
1951-01-13,6.7,7.209916873126764
1951-01-14,10.6,7.524818477721193
1951-01-15,10.6,6.880329520716017
1951-01-16,9.4,8.82574468237424
1951-01-17,9.4,8.95360408497838
1951-01-18,9.4,8.440851204320218
1951-01-19,10.0,8.385804849676504
1951-01-20,9.4,8.417474977388423
1951-01-21,8.3,8.75745612073715
1951-01-22,7.2,8.50907378806605
1951-01-23,6.1,7.9934740868765655
1951-01-24,6.7,7.547558501757026
1951-01-25,6.1,6.804324000140737
1951-01-26,3.9,7.024834945427486
1951-01-27,-1.1,6.816643254818253
1951-01-28,2.8,5.620434890903759
1951-01-29,6.1,3.0376713747303565
1951-01-30,6.1,4.975277139600735
1951-01-31,5.6,6.444269946623374
1951-02-01,5.6,6.41591765811798
1951-02-02,6.1,6.137396405989369
1951-02-03,7.8,6.169659214877477
1951-02-04,7.8,6.553596682584848
1951-02-05,9.4,7.401870204923417
1951-02-06,9.4,7.457746462233744
1951-02-07,6.7,8.181095349616808
1951-02-08,6.1,8.483295621045945
1951-02-09,6.1,7.322540434167329
1951-02-10,10.6,7.105185763467562
1951-02-11,4.4,6.8768221589594845
1951-02-12,5.0,9.216828759025255
1951-02-13,7.2,6.126997972407166
1951-02-14,8.9,6.300282342685097
1951-02-15,6.1,7.411220928670689
1951-02-16,9.4,8.190262148588708
1951-02-17,8.9,7.0402786719151385
1951-02-18,8.3,8.8226654955304
1951-02-19,8.3,8.30050649670055
1951-02-20,6.7,8.339391111749386
1951-02-21,8.9,8.328973017947254
1951-02-22,7.8,7.60549284805298
1951-02-23,5.0,8.808379169016542
1951-02-24,5.0,8.079157588528998
1951-02-25,7.2,6.907692033338156
1951-02-26,7.8,6.968151297349686
1951-02-27,8.9,7.906765031462984
1951-02-28,7.2,8.073846553456772
1951-03-01,5.0,8.774658454083141
1951-03-02,7.8,7.936473899812881
1951-03-03,8.3,6.898293219166669
1951-03-04,7.2,8.309140579390464
1951-03-05,7.2,8.647709787290044
1951-03-06,4.4,8.23087831255026
1951-03-07,3.3,8.072783726936052
1951-03-08,3.9,6.8364527514952735
1951-03-09,6.1,6.367647357370862
1951-03-10,10.6,6.561369519586968
1951-03-11,10.6,7.659845314223856
1951-03-12,11.1,9.961614949416132
1951-03-13,13.3,10.10937696051201
1951-03-14,11.1,10.444503538757562
1951-03-15,13.3,11.678773097388854
1951-03-16,12.2,10.638868457748476
1951-03-17,8.9,11.83715927932363
1951-03-18,7.2,11.620145474802705
1951-03-19,10.0,10.107550253730398
1951-03-20,13.9,9.407964452287569
1951-03-21,14.4,10.564670691574431
1951-03-22,8.9,12.241675602568497
1951-03-23,8.9,12.921730193528084
1951-03-24,8.9,10.253647301553936
1951-03-25,6.7,10.346829287568056
1951-03-26,7.2,10.39112881280214
1951-03-27,5.6,9.18944153289746
1951-03-28,7.8,9.559147940657052
1951-03-29,7.8,8.684742053256947
1951-03-30,10.6,9.608014961216593
1951-03-31,10.6,9.540848874819684
1951-04-01,11.7,11.010133090937991
1951-04-02,12.2,11.236163208000166
1951-04-03,13.9,11.852374499078568
1951-04-04,12.2,12.26356567256959
1951-04-05,8.9,13.249185346364378
1951-04-06,10.6,12.425562306956708
1951-04-07,7.2,10.987930745148875
1951-04-08,9.4,11.857266324083097
1951-04-09,11.1,10.063137583592297
1951-04-10,11.7,11.349557678359103
1951-04-11,11.7,12.09944697823651
1951-04-12,12.8,12.339026432983104
1951-04-13,11.7,12.598386729332578
1951-04-14,11.7,13.29861316494723
1951-04-15,12.8,12.696557422559614
1951-04-16,15.0,12.764886971118829
1951-04-17,13.3,13.322266989111224
1951-04-18,15.0,14.576829710178167
1951-04-19,10.6,13.88340430319938
1951-04-20,11.7,14.573789630462944
1951-04-21,19.4,12.632465463776487
1951-04-22,22.2,13.267648218223588
1951-04-23,22.8,16.99369205777275
1951-04-24,13.9,18.57482885600253
1951-04-25,10.6,19.156354238579333
1951-04-26,8.3,14.916614917618784
1951-04-27,8.9,13.26999486298613
1951-04-28,9.4,12.197812736133493
1951-04-29,12.2,12.544032916124563
1951-04-30,14.4,12.649202417929546
1951-05-01,17.2,14.139696764045745
1951-05-02,17.2,15.182353127499916
1951-05-03,13.3,16.473668769234738
1951-05-04,13.9,16.462129426257757
1951-05-05,8.3,14.68853170923283
1951-05-06,8.9,15.476350829457864
1951-05-07,9.4,12.738848798734798
1951-05-08,13.3,12.93407210629438
1951-05-09,15.6,12.958988981435276
1951-05-10,17.2,14.865398671563407
1951-05-11,15.0,16.007111542979235
1951-05-12,10.6,16.808269819785558
1951-05-13,13.3,15.756108574498786
1951-05-14,11.1,13.747606870399677
1951-05-15,12.2,15.083395216322446
1951-05-16,16.7,14.253626074012814
1951-05-17,16.7,14.939678534671529
1951-05-18,16.7,17.021122169178337
1951-05-19,17.2,17.195802919270804
1951-05-20,17.2,17.05789668257715
1951-05-21,18.3,17.452603558081613
1951-05-22,21.1,17.573399951228463
1951-05-23,20.0,18.338993259481498
1951-05-24,17.8,19.919067840995933
1951-05-25,13.3,19.618927529504695
1951-05-26,17.2,18.525210785836315
1951-05-27,14.4,16.14161042056071
1951-05-28,15.0,18.30630229599898
1951-05-29,17.2,16.655019783538577
1951-05-30,20.0,17.093150538185483
1951-05-31,20.6,18.31237841894343
1951-06-01,21.7,19.69057008258374
1951-06-02,18.9,20.085231165693365
1951-06-03,22.2,20.550762137710695
1951-06-04,22.2,19.2573950077484
1951-06-05,15.6,21.02668308179167
1951-06-06,18.9,20.969719283613358
1951-06-07,18.3,17.825923136544233
1951-06-08,20.0,19.794264336033603
1951-06-09,21.1,19.38834592799824
1951-06-10,21.1,20.29533161637724
1951-06-11,20.6,20.76870565083647
1951-06-12,21.1,20.804665744431222
1951-06-13,21.7,20.773837944140823
1951-06-14,21.1,21.058970065090925
1951-06-15,20.0,21.407032762343427
1951-06-16,18.9,21.284751858715936
1951-06-17,20.0,20.779839918450193
1951-06-18,20.0,20.220699499091577
1951-06-19,23.3,20.795772699698507
1951-06-20,23.3,20.505184303667015
1951-06-21,16.7,22.219793482840817
1951-06-22,20.0,22.202630398291607
1951-06-23,20.0,18.995300708683992
1951-06-24,15.6,20.905484057660047
1951-06-25,19.4,20.79007973805828
1951-06-26,18.9,18.51727203868876
1951-06-27,19.4,20.45849881025348
1951-06-28,21.7,20.21001693196039
1951-06-29,25.6,20.587168801103456
1951-06-30,26.7,21.551397318504247
1951-07-01,26.1,23.297867735877844
1951-07-02,18.9,24.04571310880013
1951-07-03,19.4,23.916001077841308
1951-07-04,22.8,20.572895244849363
1951-07-05,22.2,20.813684830304563
1951-07-06,24.4,22.440065657571495
1951-07-07,21.1,22.14909527039037
1951-07-08,22.2,23.362026423682565
1951-07-09,22.2,21.638537680376697
1951-07-10,18.9,22.17447743407824
1951-07-11,20.6,22.13254652312426
1951-07-12,20.6,20.496556741401402
1951-07-13,21.7,21.509415499344378
1951-07-14,22.8,21.608255162262033
1951-07-15,26.7,21.94292195812267
1951-07-16,24.4,22.44476246295151
1951-07-17,26.1,24.353501955606244
1951-07-18,25.0,23.22734595602722
1951-07-19,25.0,24.24025226243795
1951-07-20,24.4,23.724352728793036
1951-07-21,14.4,23.81629252709074
1951-07-22,18.3,23.52437255484096
1951-07-23,21.7,18.35353409762198
1951-07-24,24.4,20.410738764339
1951-07-25,23.3,21.917236841311208
1951-07-26,27.8,23.234302475456257
1951-07-27,21.7,22.640237265868794
1951-07-28,24.4,24.98204272780702
1951-07-29,21.7,22.030100224431603
1951-07-30,24.4,23.363101451388317
1951-07-31,23.3,21.846511499332216
1951-08-01,23.9,23.401857287487836
1951-08-02,22.2,22.880242274049714
1951-08-03,21.1,23.015707882670544
1951-08-04,18.3,22.215069837737218
1951-08-05,21.7,21.54399879372938
1951-08-06,20.0,20.223527687683887
1951-08-07,20.6,21.86124301463006
1951-08-08,20.0,20.985165958431267
1951-08-09,16.1,21.012524217259017
1951-08-10,18.3,20.80815660014835
1951-08-11,18.3,18.668353780167465
1951-08-12,17.2,19.845199927085837
1951-08-13,20.0,19.8597461502903
1951-08-14,21.7,18.990380934943254
1951-08-15,20.0,20.3086075676867
1951-08-16,20.6,21.224179846834083
1951-08-17,21.7,20.103458011287657
1951-08-18,21.7,20.57551974157638
1951-08-19,20.0,21.062105498673553
1951-08-20,22.8,21.165633871495587
1951-08-21,21.1,20.28502802091193
1951-08-22,21.1,21.607580155767693
1951-08-23,18.3,20.79047178574325
1951-08-24,18.3,20.866340525390683
1951-08-25,17.2,19.47873586594888
1951-08-26,20.6,19.32987605191814
1951-08-27,20.0,18.744373818573752
1951-08-28,17.8,20.364292818416914
1951-08-29,18.9,19.950386344241068
1951-08-30,17.8,18.78129476968545
1951-08-31,17.8,19.4909309198114
1951-09-01,20.6,18.800334162937965
1951-09-02,22.2,18.728146133623376
1951-09-03,21.1,20.15316884460297
1951-09-04,22.8,20.700388534407228
1951-09-05,19.4,20.095895519254174
1951-09-08,20.6,20.904478586661313
1951-09-09,22.8,19.274646737225943
1951-09-10,23.3,19.983393835184426
1951-09-11,21.7,21.000246905748185
1951-09-12,18.9,21.25816137280466
1951-09-13,18.3,20.430509247743878
1951-09-14,18.3,18.83440184836633
1951-09-15,16.1,18.523616868282577
1951-09-16,14.4,18.598571804983624
1951-09-17,15.0,17.341076285014253
1951-09-18,16.7,16.464453884463722
1951-09-19,16.1,16.65002791285419
1951-09-20,18.3,17.263344597009638
1951-09-21,18.9,16.897403520388924
1951-09-22,18.3,17.832119802104053
1951-09-23,18.9,17.973935350613054
1951-09-24,18.9,17.783122657926633
1951-09-25,17.8,17.964404622379202
1951-09-26,17.2,17.944786239371197
1951-09-27,18.3,17.462538848230977
1951-09-28,17.8,17.088157679267006
1951-09-29,15.6,17.811787050147238
1951-09-30,15.6,17.18306726404483
1951-10-01,17.2,16.084750575176187
1951-10-02,15.6,16.094645581745503
1951-10-03,13.3,16.974945463650826
1951-10-04,17.8,16.13646581654811
1951-10-05,16.7,14.801624158120315
1951-10-06,17.8,16.688356785579675
1951-10-07,16.1,16.174231453078928
1951-10-08,16.1,16.449585893143006
1951-10-09,15.6,15.612811695710516
1951-10-10,14.4,15.695426820167347
1951-10-11,16.1,15.484955442832083
1951-10-12,18.9,14.81993331368128
1951-10-13,16.1,15.591610916527422
1951-10-14,10.0,16.849872559217836
1951-10-15,13.9,15.450339304651568
1951-10-16,13.3,12.318246249306227
1951-10-17,12.8,14.18856999745282
1951-10-18,13.3,13.64281453643462
1951-10-19,13.9,13.445571596914359
1951-10-20,7.2,13.655276718650429
1951-10-21,8.3,13.825147793719932
1951-10-22,10.6,10.424265707895469
1951-10-23,10.6,10.773830283197238
1951-10-24,12.2,11.75150780423101
1951-10-25,11.1,11.654119583825882
1951-10-26,15.6,12.474909447369885
1951-10-27,13.3,11.73628173095706
1951-10-28,14.4,13.914644608190315
1951-10-29,10.0,12.694804115458545
1951-10-30,12.8,13.34211898392862
1951-10-31,13.3,11.162850932038081
1951-11-01,11.1,12.553174873896761
1951-11-02,11.7,12.853313930579768
1951-11-03,15.0,11.632223162689382
1951-11-04,15.0,11.749384371017271
1951-11-05,15.6,13.372692571863896
1951-11-06,11.7,13.527565581564756
1951-11-07,11.7,13.848715646907698
1951-11-08,12.2,11.788720624199481
1951-11-09,13.9,11.684272325377464
1951-11-10,12.2,12.110309526450461
1951-11-11,12.2,12.9525611408371
1951-11-12,12.2,12.003543672269474
1951-11-13,13.9,11.679657271117158
1951-11-14,12.8,11.664849914812013
1951-11-15,12.8,12.372069552855951
1951-11-16,12.8,11.665665363311636
1951-11-17,13.9,11.819992462726173
1951-11-18,12.2,12.089439689259565
1951-11-19,10.0,12.468619754690682
1951-11-20,10.0,11.404084983249959
1951-11-21,13.9,10.051605995050942
1951-11-22,14.4,10.428643075173012
1951-11-23,8.9,12.480459307928074
1951-11-26,8.9,12.566321280213975
1951-11-27,10.0,9.544628903267984
1951-11-28,11.7,9.262813469304012
1951-11-29,9.4,9.501500546917235
1951-11-30,9.4,10.223720632503188
1951-12-01,10.0,9.025135140236422
1951-12-02,10.6,9.23732608791353
1951-12-03,11.1,9.717351974917204
1951-12-04,10.0,9.963304208475517
1951-12-06,11.1,9.866543828940713
1951-12-07,7.2,9.254197355293856
1951-12-08,5.6,10.093172545379408
1951-12-09,5.6,8.074241740858836
1951-12-10,3.9,7.169872764002154
1951-12-11,6.1,7.048466703139256
1951-12-12,10.6,6.113597803991146
1951-12-13,12.2,7.0051445434520465
1951-12-14,11.7,9.122994229473443
1951-12-15,11.1,9.909352080527587
1951-12-16,11.1,9.675484864414482
1951-12-17,11.1,9.39967518907519
1951-12-18,12.2,9.549311924962755
1951-12-19,8.3,9.59924709909182
1951-12-20,8.3,10.225241179665705
1951-12-21,10.6,8.461844700167255
1951-12-22,11.7,8.420984859275201
1951-12-23,11.7,9.306748876660455
1951-12-24,7.8,9.825353742475173
1951-12-25,9.4,9.849381463443393
1951-12-26,6.7,8.067309077913457
1951-12-27,7.8,8.791020444699768
1951-12-28,11.7,7.523724142333516
1951-12-29,5.0,7.7728821104840735
1951-12-30,8.9,9.806527232145136
1951-12-31,7.2,6.403040532386058
1952-01-01,5.0,8.24145630840216
1952-01-02,6.7,7.517556228957883
1952-01-03,8.3,6.303261891819638
1952-01-04,11.7,6.848526132061235
1952-01-05,10.0,7.586705346639625
1952-01-06,11.7,9.240534464187661
1952-01-09,7.2,8.458051899243396
1952-01-10,5.6,9.373965670933018
1952-01-11,8.3,7.251004550654133
1952-01-12,10.6,6.546211817778035
1952-01-13,11.7,7.843574560483661
1952-01-14,5.6,9.054534199237395
1952-01-15,4.4,9.410198400938995
1952-01-16,5.0,6.43220865100932
1952-01-17,4.4,5.835690129980305
1952-01-18,3.3,6.073718383525161
1952-01-19,5.0,5.680957125829064
1952-01-20,2.8,5.17207499308746
1952-01-21,3.9,6.1239409548847945
1952-01-22,1.1,4.868193782227046
1952-01-23,3.3,5.324986641273762
1952-01-24,1.1,3.6694272090291946
1952-01-25,1.1,4.770220021408273
1952-01-26,5.0,3.7703293687575563
1952-01-27,7.2,3.807825707233876
1952-01-28,7.2,5.601715788380613
1952-01-29,6.1,6.599782469907053
1952-01-30,4.4,6.699735325562376
1952-01-31,7.2,6.26252798805538
1952-02-01,5.6,5.566808508608434
1952-02-02,5.0,6.831700790712919
1952-02-03,6.7,6.214536090262474
1952-02-04,7.8,6.021481433424409
1952-02-05,7.8,6.85385931410251
1952-02-06,6.1,7.323860195038677
1952-02-07,4.4,7.4771300740755455
1952-02-08,7.2,6.530689598056179
1952-02-09,3.3,5.807733462845453
1952-02-10,4.4,7.322851727474978
1952-02-11,3.3,5.334689432402891
1952-02-12,5.0,5.957763290918827
1952-02-13,5.0,5.479261781907498
1952-02-14,5.0,6.19200883399405
1952-02-15,6.7,6.147652235293194
1952-02-16,6.1,6.204934717011582
1952-02-17,7.2,7.100867182438144
1952-02-18,11.1,6.921430217242665
1952-02-19,9.4,7.47280607708845
1952-02-20,4.4,9.4262123322411
1952-02-21,10.6,8.714997580625951
